Date,High,Low,Open,Volume,Close
2011/1/12,2.016000032,1.983999968,1.998999953,324060223,2.00999999
2011/1/13,2.019999981,2.003000021,2.01699996,246833376,2.007999897
2011/1/14,2.003000021,1.975000024,2,266310485,1.975999951
2011/1/17,1.975000024,1.906999946,1.965999961,551819820,1.911999941
2011/1/18,1.924999952,1.902999997,1.909000039,306326053,1.919999957
2011/1/19,1.949000001,1.909999967,1.921000004,269244812,1.947999954
2011/1/20,1.942000031,1.891000032,1.942000031,319170765,1.893000007
2011/1/21,1.953999996,1.889999986,1.889999986,506916213,1.917999983
2011/1/24,1.932999969,1.902999997,1.921000004,318210027,1.904999971
2011/1/25,1.917999983,1.896999955,1.904999971,327659840,1.906999946
2011/1/26,1.924999952,1.906000018,1.909000039,218224226,1.922999978
2011/1/27,1.950000048,1.896999955,1.907999992,389782528,1.942999959
2011/1/28,1.945000052,1.924999952,1.940000057,248797842,1.937999964
2011/1/31,1.958999991,1.93599999,1.937000036,209864687,1.95599997
2011/2/1,1.967000008,1.952999949,1.958999991,184988842,1.963999987
2011/2/9,1.970000029,1.934999943,1.950000048,280071663,1.93599999
2011/2/10,1.972000003,1.92900002,1.937000036,324198984,1.968999982
2011/2/11,1.975999951,1.960000038,1.963999987,232305954,1.968000054
2011/2/14,2.049000025,1.970000029,1.970000029,637736969,2.040999889
2011/2/15,2.065000057,2.03399992,2.045000076,536560094,2.038000107
2011/2/16,2.04399991,2.019000053,2.036000013,262009656,2.042999983
2011/2/17,2.059000015,2.026000023,2.046999931,290942393,2.039999962
2011/2/18,2.039000034,2.01699996,2.03399992,267063180,2.023000002
2011/2/21,2.042000055,2.012000084,2.012000084,265285589,2.040999889
2011/2/22,2.042999983,1.983999968,2.040999889,512531340,1.985999942
2011/2/23,1.99000001,1.975999951,1.980000019,296057214,1.985999942
2011/2/24,2,1.978000045,1.983999968,208382740,1.993000031
2011/2/25,2.009000063,1.978000045,1.993999958,319857644,1.996999979
2011/2/28,2.015000105,1.980999947,1.996999979,272898133,2.00999999
2011/3/1,2.039000034,2.007999897,2.00999999,351253426,2.023999929
2011/3/2,2.040999889,2.010999918,2.013999939,412184625,2.030999899
2011/3/3,2.075000048,2.032000065,2.03399992,625642608,2.042000055
2011/3/4,2.075999975,2.039999962,2.04399991,360809317,2.073999882
2011/3/7,2.121999979,2.078000069,2.078000069,549481376,2.114000082
2011/3/8,2.125,2.098999977,2.111000061,304896225,2.111000061
2011/3/9,2.128999949,2.104000092,2.117000103,308773079,2.108999968
2011/3/10,2.101999998,2.061000109,2.101000071,369880303,2.063999891
2011/3/11,2.066999912,2.032000065,2.058000088,337705357,2.038000107
2011/3/14,2.048000097,2.029000044,2.038000107,326241118,2.042000055
2011/3/15,2.040999889,1.980000019,2.030999899,448252855,2.007999897
2011/3/16,2.04399991,2.010999918,2.013999939,340812059,2.039000034
2011/3/17,2.036999941,2.003000021,2.019999981,292176948,2.013000011
2011/3/18,2.038000107,2.019999981,2.030999899,230998393,2.025000095
2011/3/21,2.040999889,2.017999887,2.03399992,261445753,2.026000023
2011/3/22,2.049999952,2.00999999,2.03399992,358340274,2.046000004
2011/3/23,2.072999954,2.036999941,2.042000055,327244044,2.072000027
2011/3/24,2.072000027,2.052999973,2.071000099,185477509,2.055999994
2011/3/25,2.098999977,2.058000088,2.062999964,683034275,2.088999987
2011/3/28,2.117000103,2.089999914,2.09800005,355978321,2.092000008
2011/3/29,2.118000031,2.084000111,2.09100008,464149898,2.085999966
2011/3/30,2.099999905,2.075000048,2.085999966,415963720,2.09100008
2011/3/31,2.096999884,2.066999912,2.092000008,268986254,2.073999882
2011/4/1,2.118000031,2.073999882,2.073999882,371282888,2.117000103
2011/4/6,2.16899991,2.11500001,2.115999937,559615217,2.163000107
2011/4/7,2.177999973,2.154999971,2.165999889,287110629,2.161999941
2011/4/8,2.177000046,2.155999899,2.163000107,278841182,2.174999952
2011/4/11,2.200999975,2.161999941,2.180000067,359769082,2.164000034
2011/4/12,2.167999983,2.14199996,2.157000065,286475505,2.151000023
2011/4/13,2.191999912,2.13499999,2.141000032,370938849,2.190000057
2011/4/14,2.197000027,2.173000097,2.190999985,388608534,2.176000118
2011/4/15,2.204999924,2.164999962,2.170000076,575466141,2.188999891
2011/4/18,2.200999975,2.173000097,2.174999952,460694263,2.187999964
2011/4/19,2.177999973,2.138000011,2.177000046,386835747,2.140000105
2011/4/20,2.15199995,2.125,2.142999887,251159933,2.132999897
2011/4/21,2.161999941,2.140000105,2.147000074,211278791,2.148000002
2011/4/22,2.15899992,2.134000063,2.148000002,165956814,2.14199996
2011/4/25,2.138999939,2.114000082,2.138999939,422404034,2.115999937
2011/4/26,2.125,2.102999926,2.111999989,306120675,2.108999968
2011/4/27,2.128000021,2.089999914,2.118000031,403156226,2.102999926
2011/4/28,2.140000105,2.101000071,2.11500001,512098214,2.10800004
2011/4/29,2.10800004,2.075999975,2.105999947,485971852,2.102999926
2011/5/3,2.105000019,2.08100009,2.099999905,374578020,2.101999998
2011/5/4,2.092999935,2.039999962,2.089999914,419639254,2.042000055
2011/5/5,2.04399991,2.023999929,2.039000034,333155207,2.036999941
2011/5/6,2.040999889,2.013999939,2.019999981,333276538,2.025000095
2011/5/9,2.039000034,2.016000032,2.029999971,160293531,2.023000002
2011/5/10,2.045000076,2.020999908,2.026000023,236139715,2.04399991
2011/5/11,2.049999952,2.029999971,2.042999983,178282510,2.036999941
2011/5/12,2.032999992,2.006999969,2.025000095,229125604,2.007999897
2011/5/13,2.032000065,2,2.015000105,403668612,2.030999899
2011/5/16,2.03399992,2.005000114,2.019999981,232489175,2.005000114
2011/5/17,2.035000086,1.998999953,2.006000042,324660869,2.022000074
2011/5/18,2.046000004,2.015000105,2.017999887,301726876,2.040999889
2011/5/19,2.052000046,2.032000065,2.04399991,186285297,2.032999992
2011/5/20,2.046999931,2.030999899,2.030999899,160860413,2.039000034
2011/5/23,2.036000013,1.978000045,2.035000086,359412935,1.980999947
2011/5/24,1.988000035,1.976999998,1.980999947,246375086,1.981999993
2011/5/25,1.985000014,1.958999991,1.980000019,187415586,1.960999966
2011/5/26,1.978999972,1.963000059,1.973999977,230723910,1.965000033
2011/5/27,1.983999968,1.963999987,1.968000054,335359496,1.968000054
2011/5/30,1.980000019,1.953999996,1.963999987,296972894,1.970000029
2011/5/31,2,1.967000008,1.970000029,348438123,1.998000026
2011/6/1,1.993999958,1.983999968,1.991999984,274979839,1.99000001
2011/6/2,1.980000019,1.934999943,1.978999972,334120456,1.950999975
2011/6/3,1.968999982,1.94599998,1.950000048,246227334,1.965999961
2011/6/7,1.975000024,1.957000017,1.960000038,173702665,1.97300005
2011/6/8,1.975999951,1.947000027,1.975000024,182231543,1.970999956
2011/6/9,1.968999982,1.940000057,1.965999961,179697053,1.942000031
2011/6/10,1.950999975,1.927000046,1.942000031,230140119,1.947000027
2011/6/13,1.947999954,1.924000025,1.934999943,230100522,1.940999985
2011/6/14,1.973999977,1.93599999,1.93599999,268236583,1.965999961
2011/6/15,1.970000029,1.952000022,1.965000033,163975183,1.952999949
2011/6/16,1.944000006,1.92900002,1.940999985,180839985,1.929999948
2011/6/17,1.937999964,1.916000009,1.92900002,263388278,1.917000055
2011/6/20,1.91900003,1.899999976,1.914999962,257929084,1.909000039
2011/6/21,1.925999999,1.911000013,1.914000034,251765258,1.924999952
2011/6/22,1.942999959,1.917000055,1.925999999,241158611,1.924000025
2011/6/23,1.965000033,1.917999983,1.919999957,299337070,1.95599997
2011/6/24,2.016000032,1.949000001,1.953999996,498509307,2.000999928
2011/6/27,2.012000084,1.99000001,1.996999979,224732041,1.996999979
2011/6/28,2.003999949,1.981999993,2.003000021,239012711,1.996999979
2011/6/29,1.998000026,1.963000059,1.996999979,196196603,1.963999987
2011/6/30,2.00999999,1.968000054,1.968000054,374678307,1.998000026
2011/7/1,2.010999918,1.988000035,2.000999928,188224003,1.995000005
2011/7/4,2.049000025,2.006999969,2.006999969,415489247,2.048000097
2011/7/5,2.049999952,2.030999899,2.046000004,215295454,2.039000034
2011/7/6,2.036000013,2.010999918,2.036000013,214561899,2.026000023
2011/7/7,2.049999952,2.016000032,2.039999962,274092549,2.017999887
2011/7/8,2.036999941,2.013999939,2.019999981,256663124,2.02699995
2011/7/11,2.02699995,2.00999999,2.019000053,172851091,2.020999908
2011/7/12,2.012000084,1.978999972,2.012000084,232250370,1.980000019
2011/7/13,2.015000105,1.983999968,1.983999968,303541152,2.009000063
2011/7/14,2.025000095,2.006000042,2.012000084,142867092,2.016000032
2011/7/15,2.026000023,2.000999928,2.013999939,170033889,2.020999908
2011/7/18,2.02699995,2.007999897,2.022000074,131513168,2.013999939
2011/7/19,2.007999897,1.996000051,2.006000042,137216457,2
2011/7/20,2.012000084,1.988000035,2.010999918,172956384,1.995000005
2011/7/21,2.003999949,1.972000003,1.996999979,252079707,1.97300005
2011/7/22,1.986999989,1.97300005,1.975999951,130035395,1.975999951
2011/7/25,1.968000054,1.917999983,1.965999961,222928409,1.922999978
2011/7/26,1.932000041,1.91900003,1.922000051,128300759,1.927000046
2011/7/27,1.932999969,1.912999988,1.91900003,196496456,1.930999994
2011/7/28,1.921000004,1.90199995,1.911999941,143933790,1.912999988
2011/7/29,1.942000031,1.899999976,1.917000055,285319323,1.924999952
2011/8/1,1.934000015,1.914000034,1.924000025,113215523,1.925999999
2011/8/2,1.912999988,1.891000032,1.911000013,262044788,1.909000039
2011/8/3,1.917000055,1.891000032,1.893000007,152958162,1.906999946
2011/8/4,1.927000046,1.906999946,1.911999941,91395300,1.907999992
2011/8/5,1.878000021,1.860000014,1.866000056,309940853,1.868000031
2011/8/8,1.86500001,1.786000013,1.855999947,467957371,1.809000015
2011/8/9,1.824000001,1.754999995,1.769999981,506030527,1.817000031
2011/8/10,1.850000024,1.822000027,1.842000008,287693396,1.828999996
2011/8/11,1.856999993,1.799000025,1.800999999,300473607,1.853999972
2011/8/12,1.863000035,1.845999956,1.85800004,260418335,1.84800005
2011/8/15,1.891000032,1.845999956,1.853000045,320541606,1.889000058
2011/8/16,1.899999976,1.871000051,1.879999995,216519296,1.875
2011/8/17,1.888000011,1.868000031,1.878000021,182515813,1.868000031
2011/8/18,1.873000026,1.832000017,1.871999979,280057499,1.835000038
2011/8/19,1.825000048,1.80400002,1.807999969,302793655,1.820000052
2011/8/22,1.832999945,1.797999978,1.82099998,212755458,1.802999973
2011/8/23,1.838999987,1.802999973,1.809000015,238946518,1.835000038
2011/8/24,1.845999956,1.817999959,1.837000012,142426665,1.82099998
2011/8/25,1.894000053,1.824000001,1.827999949,483315654,1.89199996
2011/8/26,1.893000007,1.870000005,1.886000037,358396129,1.888000011
2011/8/29,1.870000005,1.84800005,1.86500001,249336189,1.850999951
2011/8/30,1.888000011,1.843999982,1.860999942,333263680,1.845999956
2011/8/31,1.861999989,1.843000054,1.847000003,233744172,1.855000019
2011/9/1,1.875,1.850000024,1.860000014,274092902,1.853000045
2011/9/2,1.855999947,1.825999975,1.84800005,261952662,1.833999991
2011/9/5,1.822999954,1.802000046,1.822999954,247392184,1.80400002
2011/9/6,1.804999948,1.786999941,1.796000004,259490660,1.794999957
2011/9/7,1.83099997,1.799000025,1.800999999,354584907,1.827000022
2011/9/8,1.835999966,1.815000057,1.833999991,182333727,1.815000057
2011/9/9,1.843999982,1.807999969,1.817999959,279809430,1.81400001
2011/9/13,1.800999999,1.784999967,1.792000055,220808174,1.797000051
2011/9/14,1.807999969,1.769999981,1.802999973,310082575,1.799999952
2011/9/15,1.815000057,1.792000055,1.799999952,260325597,1.792999983
2011/9/16,1.812000036,1.794999957,1.804999948,183569380,1.797000051
2011/9/19,1.787999988,1.766000032,1.786999941,191167998,1.766000032
2011/9/20,1.781000018,1.758000016,1.766000032,281783139,1.773000002
2011/9/21,1.828999996,1.761999965,1.769999981,485317459,1.822000027
2011/9/22,1.81099999,1.764999986,1.805999994,330213714,1.769000053
2011/9/23,1.761999965,1.728999972,1.741999984,580696788,1.754999995
2011/9/26,1.758000016,1.702000022,1.738999963,446676326,1.703999996
2011/9/27,1.735999942,1.710999966,1.722000003,315024075,1.726999998
2011/9/28,1.738999963,1.705000043,1.735000014,266332396,1.710000038
2011/9/29,1.718000054,1.69599998,1.700999975,379857880,1.707000017
2011/9/30,1.718999982,1.694000006,1.708999991,386128339,1.702999949
2011/10/10,1.708999991,1.684999943,1.707000017,255031601,1.68599999
2011/10/11,1.736999989,1.677999973,1.735000014,525888523,1.68900001
2011/10/12,1.756999969,1.672999978,1.677000046,846192333,1.754999995
2011/10/13,1.76699996,1.74000001,1.745000005,431791533,1.75999999
2011/10/14,1.764000058,1.741000056,1.756000042,301723980,1.761000037
2011/10/17,1.786000013,1.75999999,1.763000011,464644475,1.774999976
2011/10/18,1.763000011,1.720000029,1.75999999,484841051,1.72300005
2011/10/19,1.743999958,1.722000003,1.730000019,342912174,1.723999977
2011/10/20,1.715999961,1.674999952,1.713000059,405487812,1.687000036
2011/10/21,1.70599997,1.684000015,1.690999985,375512765,1.692000031
2011/10/24,1.751000047,1.692999959,1.700000048,616929870,1.743000031
2011/10/25,1.774999976,1.730000019,1.741999984,571533830,1.768000007
2011/10/26,1.799000025,1.756999969,1.763000011,577728115,1.779999971
2011/10/27,1.79400003,1.777999997,1.781999946,345892866,1.786999941
2011/10/28,1.843999982,1.809999943,1.812000036,619620354,1.824000001
2011/10/31,1.820000052,1.797999978,1.820000052,386341700,1.804999948
2011/11/1,1.832999945,1.789999962,1.794999957,478055886,1.81099999
2011/11/2,1.845999956,1.781999946,1.789000034,620644605,1.843000054
2011/11/3,1.855999947,1.83099997,1.845999956,579366407,1.832999945
2011/11/4,1.858999968,1.835999966,1.850000024,334769720,1.84800005
2011/11/7,1.843999982,1.82099998,1.832999945,301145510,1.822999954
2011/11/8,1.838999987,1.822000027,1.825000048,330919083,1.825999975
2011/11/9,1.842000008,1.812000036,1.832000017,388103997,1.838000059
2011/11/10,1.824000001,1.796000004,1.824000001,436537091,1.797999978
2011/11/11,1.807000041,1.789000034,1.805999994,302285387,1.794999957
2011/11/14,1.835000038,1.804999948,1.809000015,470730349,1.828999996
2011/11/15,1.83099997,1.815000057,1.825000048,271103449,1.819000006
2011/11/16,1.82099998,1.761999965,1.820000052,559994586,1.769000053
2011/11/17,1.777999997,1.75999999,1.771000028,286174240,1.761999965
2011/11/18,1.758000016,1.730999947,1.753000021,362700443,1.735000014
2011/11/21,1.736999989,1.722000003,1.736999989,291844781,1.735000014
2011/11/22,1.738000035,1.720000029,1.725000024,336084763,1.735000014
2011/11/23,1.738000035,1.710999966,1.735999942,427266748,1.717000008
2011/11/24,1.730000019,1.700000048,1.707000017,373840317,1.718000054
2011/11/25,1.722000003,1.699000001,1.715999961,303489862,1.703999996
2011/11/28,1.720000029,1.700999975,1.708999991,435504315,1.710000038
2011/11/29,1.730999947,1.712000012,1.722000003,418203842,1.728000045
2011/11/30,1.725000024,1.672000051,1.723999977,598284726,1.675999999
2011/12/1,1.75999999,1.720999956,1.725999951,923494810,1.726999998
2011/12/2,1.728999972,1.707999945,1.728999972,359220240,1.717000008
2011/12/5,1.725000024,1.703999996,1.717000008,481493619,1.708999991
2011/12/6,1.712000012,1.69599998,1.705000043,325451600,1.703999996
2011/12/7,1.722000003,1.702000022,1.703999996,337271680,1.717000008
2011/12/8,1.73300004,1.700999975,1.715000033,358619047,1.715999961
2011/12/9,1.718000054,1.703999996,1.705000043,283608225,1.707999945
2011/12/12,1.707999945,1.694000006,1.702999949,306652825,1.69599998
2011/12/13,1.692000031,1.659999967,1.690000057,503421291,1.661999941
2011/12/14,1.667000055,1.649999976,1.659000039,309009005,1.652999997
2011/12/15,1.649000049,1.610999942,1.644999981,584748251,1.613000035
2011/12/16,1.643000007,1.608999968,1.613999963,617753188,1.641000032
2011/12/19,1.639999986,1.600000024,1.626999974,580309647,1.636999965
2011/12/20,1.661000013,1.628999949,1.629999995,525004668,1.638000011
2011/12/21,1.657999992,1.616999984,1.651000023,428926093,1.616999984
2011/12/22,1.629999995,1.598999977,1.610000014,576333290,1.620000005
2011/12/23,1.646999955,1.613999963,1.616000056,543805087,1.631999969
2011/12/26,1.638000011,1.613000035,1.621000051,242253598,1.616000056
2011/12/27,1.628000021,1.554999948,1.613999963,467096217,1.605999947
2011/12/28,1.608999968,1.585999966,1.600000024,342326021,1.606999993
2011/12/29,1.618000031,1.598999977,1.600999951,272943456,1.608999968
2011/12/30,1.633999944,1.613999963,1.61500001,296092053,1.628999949
2012/1/4,1.643000007,1.608999968,1.641000032,317895482,1.610000014
2012/1/5,1.63499999,1.603000045,1.605000019,617394100,1.610999942
2012/1/6,1.621999979,1.603999972,1.608999968,413536864,1.621000051
2012/1/9,1.677999973,1.610999942,1.625,582485439,1.677000046
2012/1/10,1.72300005,1.672000051,1.672000051,724776008,1.720999956
2012/1/11,1.725999951,1.700999975,1.718000054,408470756,1.710999966
2012/1/12,1.733999968,1.702999949,1.703999996,372284148,1.717000008
2012/1/13,1.723999977,1.684000015,1.715999961,389686852,1.700000048
2012/1/16,1.705000043,1.674999952,1.692000031,290324941,1.677000046
2012/1/17,1.758000016,1.664000034,1.679999948,744475098,1.756999969
2012/1/18,1.766000032,1.725000024,1.753000021,455513640,1.728999972
2012/1/19,1.773000002,1.730000019,1.731999993,603383601,1.768000007
2012/1/20,1.797000051,1.764000058,1.774000049,413622297,1.79400003
2012/1/30,1.797000051,1.75999999,1.794999957,432013050,1.761999965
2012/1/31,1.771999955,1.748999953,1.761999965,286848304,1.758000016
2012/2/1,1.76699996,1.72300005,1.754999995,298916577,1.728000045
2012/2/2,1.77699995,1.730999947,1.73300004,475087475,1.77699995
2012/2/3,1.796000004,1.764000058,1.769999981,427308630,1.784999967
2012/2/6,1.799000025,1.76699996,1.787999988,335251293,1.781999946
2012/2/7,1.771999955,1.74000001,1.771999955,471602505,1.746000051
2012/2/8,1.809999943,1.745000005,1.746000051,544617232,1.799000025
2012/2/9,1.802999973,1.784999967,1.796000004,515278940,1.792000055
