Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2010/2/5,2.233999968,2.20600009,2.224999905,652672433,24.5371805,20.71686881,31.77574246,33.24837097,-0.06148351,-85.43742516,83.98057482,2.246727324,2.219000101
2010/2/8,2.233999968,2.201999903,2.220000029,349984598,22.87436197,21.4360332,30.42271099,32.57798078,-0.062507732,-83.35720808,85.1429765,2.237818206,2.211999893
2010/2/9,2.236999989,2.203999996,2.207999945,408855283,29.68251886,24.18486175,37.69882672,35.80539212,-0.061321491,-69.06069582,68.42116577,2.234418189,2.227999926
2010/2/10,2.263999939,2.242000103,2.246000051,348961122,46.24882525,31.53951625,51.11763072,42.38669851,-0.056901253,-14.84369646,20.61856198,2.238854551,2.263000011
2010/2/11,2.278000116,2.257999897,2.262000084,222058906,59.01120202,40.69674484,52.85821473,43.29270475,-0.052390806,21.80578144,15.46404443,2.244181802,2.267999887
2010/2/12,2.290999889,2.270999908,2.275000095,229641032,71.31360553,50.90236507,59.4435713,46.7632981,-0.046744261,88.43230329,3.809482267,2.252636337,2.286999941
2010/2/22,2.29399991,2.269000053,2.286999941,395044299,73.28496466,58.3632316,52.09034706,44.27404746,-0.043063987,93.91878733,22.77231709,2.257399958,2.270999908
2010/2/23,2.267999887,2.207000017,2.260999918,576802430,59.0016119,58.57602503,37.73627809,38.53926113,-0.042960467,-36.07014971,63.36633411,2.253563599,2.230000019
2010/2/24,2.253999949,2.207000017,2.223999977,403690639,57.45041742,58.2008225,47.11920732,42.87092945,-0.040634793,-23.59944923,45.65197153,2.253472709,2.252000093
2010/2/25,2.289999962,2.250999928,2.255000114,678995899,69.09739116,61.83301205,58.93363924,49.09722146,-0.035557601,90.47086203,7.608661378,2.260290883,2.286999941
2010/2/26,2.292999983,2.276000023,2.279000044,336878670,74.21309322,65.95970577,55.93443914,47.95686227,-0.031732931,99.08782763,15.21732384,2.265436337,2.279999971
2010/3/1,2.322999954,2.279000044,2.279000044,426241693,81.37198206,71.0971312,66.90586557,54.24981932,-0.025343419,145.6326062,4.201577953,2.276381813,2.318000078
2010/3/2,2.328999996,2.305000067,2.319999933,405330736,82.66331861,74.95252701,63.41564594,52.96286648,-0.02060698,137.6840123,14.75400828,2.284127292,2.311000109
2010/3/3,2.322000027,2.292999983,2.311000109,297466088,86.25644782,78.72050061,66.41874832,54.63985758,-0.015863537,108.6653733,6.557293752,2.292181856,2.321000099
2010/3/4,2.321000099,2.26699996,2.319000006,551707414,74.44420201,77.29506775,43.92122883,45.44810345,-0.016114534,41.02575445,49.18028961,2.289727319,2.269000053
2010/3/5,2.288000107,2.269999981,2.272000074,267958533,67.6622539,74.0841298,45.62144288,46.20746764,-0.015808458,9.252021045,45.90164233,2.287981861,2.273000002
2010/3/8,2.296999931,2.273000002,2.279000044,245906966,67.78575377,71.98467112,52.9037085,49.46870704,-0.01403238,30.96526052,31.96724649,2.289581849,2.289999962
2010/3/9,2.322000027,2.273999929,2.289999962,417541825,68.69478373,70.88804199,59.09114009,52.42983299,-0.011204597,74.37842923,18.8524639,2.293745479,2.305999994
2010/3/10,2.322000027,2.290999889,2.305999994,343183181,61.38793494,67.72133964,53.79093413,50.41551535,-0.00965913,72.96280941,42.30764517,2.29470911,2.296000004
2010/3/11,2.318000078,2.282000065,2.299999952,577884575,60.81771981,65.42013303,57.45439188,52.02410746,-0.00770005,58.1797783,40.32271046,2.29632727,2.303999901
2010/3/12,2.305999994,2.275000095,2.302000046,431437439,46.45920547,59.09982384,43.88532639,46.6575478,-0.008151465,0.725709601,82.25782321,2.292909106,2.278000116
2010/3/15,2.279000044,2.232000113,2.273999929,646422076,33.56538724,50.58834497,30.79430382,39.91915327,-0.011523356,-150.5156413,92.78352841,2.282436388,2.239000082
2010/3/16,2.25999999,2.236000061,2.236999989,349058573,32.37691586,44.5178686,41.52797354,44.41053701,-0.012438392,-155.9279552,70.00002689,2.277036394,2.259000063
2010/3/17,2.308000088,2.25999999,2.265000105,576197631,48.9920001,46.00924577,59.32030776,53.35070018,-0.00926427,9.009016646,17.77783143,2.281127297,2.305999994
2010/3/18,2.318000078,2.288000107,2.305999994,471913549,55.62424312,49.21424488,54.26153502,51.06332359,-0.007629119,41.79422887,31.11127084,2.283309095,2.29399991
2010/3/19,2.315999985,2.282000065,2.292999983,439874248,67.45314591,55.29387856,60.92588069,54.60220618,-0.004665636,60.93404064,8.889048494,2.288672711,2.313999891
2010/3/22,2.329999924,2.309000015,2.313999891,495343386,73.20009186,61.26261633,61.26457508,54.78060317,-0.002210863,120.9138915,15.30601625,2.293472723,2.315000057
2010/3/23,2.319000006,2.288000107,2.316999912,372564304,68.18782686,63.57101984,48.22475197,49.28793236,-0.00233649,42.23295896,41.83670313,2.293090911,2.289000034
2010/3/24,2.312000036,2.288000107,2.299000025,403002646,65.52654096,64.22286021,49.22231691,49.71103216,-0.002248755,30.66824438,39.79603083,2.293381799,2.290999889
2010/3/25,2.28399992,2.255000114,2.28399992,373875819,52.18772942,60.21114995,35.33347638,43.04958722,-0.004866635,-104.871364,74.48989366,2.287581795,2.256999969
2010/3/26,2.305999994,2.255000114,2.256000042,474679163,56.06842616,58.83024202,53.42350009,51.2278849,-0.003751106,-16.48740207,34.69386283,2.28972725,2.296000004
2010/3/29,2.369999886,2.305999994,2.309999943,967477568,69.5528763,62.40445345,70.93551523,61.93193299,0.002749671,200.7894111,2.985040466,2.304272695,2.365999937
2010/3/30,2.374000072,2.351999998,2.365999937,453997465,78.58141686,67.79677458,71.66600668,62.44571787,0.008130621,206.65228,3.361502027,2.317236315,2.369999886
2010/3/31,2.371999979,2.342999935,2.368000031,441623155,78.99820634,71.53058517,62.27480325,58.16381266,0.010658368,136.6015397,20.16821468,2.324545396,2.349999905
2010/4/1,2.378999949,2.349999905,2.349999905,493245838,84.38588757,75.81568597,68.05215881,61.47766984,0.014352092,129.0758101,4.838749987,2.335236298,2.372999907
2010/4/2,2.38499999,2.367000103,2.378000021,360514486,87.02648927,79.5526204,68.55468317,61.7649819,0.017242031,119.5471874,7.692307337,2.344854489,2.375
2010/4/6,2.407000065,2.36500001,2.387000084,562604541,84.11414994,81.07313025,67.91380796,61.51475861,0.01922997,109.7661919,21.71052871,2.353181783,2.374000072
2010/4/7,2.375,2.34800005,2.371999979,511709471,78.88309284,80.34311778,58.13124303,57.69003278,0.019371739,58.78041932,31.57902136,2.357709057,2.358999968
2010/4/8,2.354000092,2.313999891,2.354000092,443993352,67.06241415,75.91621657,40.42819398,49.23074527,0.016230722,-5.323508281,56.57894324,2.354054538,2.321000099
2010/4/9,2.345000029,2.322999954,2.325000048,346242426,56.58946048,69.47396454,50.43758168,53.35427144,0.015260052,4.533271287,42.76320918,2.353672726,2.342000008
2010/4/12,2.355000019,2.301000118,2.349999905,424125392,41.81428796,60.25407235,39.75100634,47.71696349,0.012092025,-25.8495656,87.73605708,2.346654528,2.313999891
2010/4/13,2.365999937,2.312999964,2.313999891,1036319572,47.05855094,55.85556521,58.03980909,56.34326539,0.013301219,20.73555933,42.45292311,2.34803635,2.361999989
2010/4/14,2.380000114,2.351000071,2.362999916,403656380,53.38493585,55.03202209,60.72246127,57.76851884,0.014814965,63.10751465,33.96229434,2.351127273,2.371000051
2010/4/15,2.372999907,2.344000101,2.372999907,492517770,55.71571949,55.25992122,57.76783234,56.42872382,0.015353482,36.81108876,39.62271321,2.353109095,2.36500001
2010/4/16,2.361999989,2.325000048,2.349999905,490903802,46.26325341,52.26103195,43.0909002,49.17159435,0.012808399,-69.342728,72.64167877,2.348454536,2.329999924
2010/4/19,2.305000067,2.203999996,2.305000067,1227931970,31.97853977,45.50020122,21.06822359,33.20112385,0.001095783,-304.454138,97.04431529,2.322763634,2.210000038
2010/4/20,2.220000029,2.177999973,2.213999987,730104713,25.27940823,38.75993689,20.24064983,32.4349597,-0.008731443,-255.680594,88.11885483,2.298618161,2.201999903
2010/4/21,2.236999989,2.186000109,2.200999975,677941125,25.92885113,34.48290831,32.55894711,38.44008296,-0.013858387,-155.9635799,72.77226306,2.283236352,2.23300004
2010/4/22,2.219000101,2.180000067,2.219000101,709689413,17.94595789,28.9705915,24.95129051,33.15192136,-0.021785679,-139.3518402,98.01982861,2.260872702,2.181999922
2010/4/23,2.197000027,2.157000065,2.186000109,722810987,13.60820445,23.84979582,23.16806404,31.84020545,-0.028865054,-124.7045919,95.06730243,2.238490885,2.167999983
2010/4/26,2.181999922,2.144999981,2.174999952,799815373,9.781371926,19.16032119,20.86714457,30.16610125,-0.035518516,-113.1751127,97.87229312,2.215999998,2.150000095
2010/4/27,2.144000053,2.079999924,2.142999887,735802476,10.04766533,16.12276924,16.58466886,26.83155864,-0.043437686,-128.6961816,89.66662754,2.18940001,2.111000061
2010/4/28,2.111999989,2.079999924,2.092000008,524045526,9.653536846,13.96635844,15.97924614,26.3428415,-0.049625783,-118.3229514,91.46754387,2.16627274,2.105000019
2010/4/29,2.134000063,2.095999956,2.115999937,572707053,9.102374869,12.34503058,15.20231128,25.74600966,-0.054466874,-97.12763728,93.61697807,2.146709113,2.09800005
2010/4/30,2.132999897,2.095000029,2.105999947,714107695,16.89629596,13.86211904,33.49513345,33.49507707,-0.055006568,-79.72044473,77.33329529,2.138000029,2.131000042
2010/5/4,2.121000051,2.095999956,2.104000092,547507201,15.93512404,14.55312071,27.28749476,30.44877574,-0.057115944,-82.94419602,85.98721981,2.127636389,2.101999998
2010/5/5,2.111000061,2.053999901,2.085000038,723996104,21.33051658,16.81225266,29.97268331,31.61854476,-0.057718825,-88.58787113,71.03814945,2.120145499,2.107000113
2010/5/6,2.094000101,2.006000042,2.09100008,839942782,14.7439083,16.12280454,16.0406382,23.25562093,-0.065351071,-132.2626381,98.59153983,2.096563686,2.009000063
2010/5/7,2.017999887,1.963999987,1.975000024,855935608,13.1931807,15.14626326,14.18382702,21.78066265,-0.072420777,-169.2295935,90.55796085,2.07287276,1.985999942
2010/5/10,2.025000095,1.976999998,1.996999979,814778306,17.86952899,16.0540185,26.21552901,27.65656083,-0.074980561,-137.5450809,77.52291807,2.057654574,2.013000011
2010/5/11,2.059999943,1.963000059,2.055000067,1015144141,14.0572528,15.38842994,21.09021681,24.7293048,-0.079242724,-123.2209859,93.92269704,2.038163653,1.973999977
2010/5/12,2.00999999,1.952999949,1.970000029,1045575151,19.68459187,16.82048392,34.81471932,31.7967182,-0.078886945,-108.8732494,69.06072998,2.028236387,2.009000063
2010/5/13,2.052999973,2,2.007999897,1001507786,30.53047035,21.3904794,46.85693909,38.62239957,-0.074677875,-48.20821467,48.066341,2.027072733,2.046999931
2010/5/14,2.042999983,2.017999887,2.028000116,555654327,34.83777977,25.87291286,41.74298252,36.42473692,-0.072204348,-44.16398214,59.44439162,2.023145461,2.026000023
2010/5/17,2,1.932999969,2,771725143,23.59971329,25.11517967,26.6297839,28.70374244,-0.076702823,-123.9623542,98.93618451,2.003981811,1.934999943
2010/5/18,1.988999963,1.927999973,1.940999985,941195922,25.57249706,25.2676188,38.8847435,35.57917099,-0.076002731,-101.394702,73.22404293,1.996018173,1.976999998
2010/5/19,1.996999979,1.937000036,1.965000033,840645765,26.64429012,25.72650924,36.94530134,34.62515081,-0.075465594,-88.02719914,77.10845862,1.988327256,1.965999961
2010/5/20,1.981999993,1.930999994,1.952000022,679022684,18.77297849,23.40866565,31.17757192,31.75414258,-0.076896998,-101.5336914,96.96964477,1.977018174,1.932000041
2010/5/21,1.955000043,1.878000021,1.881000042,802983923,26.06843854,24.29525662,38.00893965,35.20196469,-0.075546709,-123.7796839,59.34064137,1.970745453,1.952000022
2010/5/24,2.02699995,1.965000033,1.965999961,895963124,43.66468262,30.75173195,55.11672855,44.91663448,-0.068522445,14.35595817,24.17578564,1.976727278,2.016000032
2010/5/25,2.000999928,1.95599997,2,515545548,45.30027628,35.60124673,43.25435683,39.55875449,-0.06646614,-35.00002299,51.42853639,1.973018198,1.963000059
2010/5/26,1.985999942,1.955000043,1.968999982,414165628,47.57391869,39.59213738,43.52951597,39.70677977,-0.06401786,-38.44660567,50.85714881,1.969690921,1.963999987
2010/5/27,2,1.93599999,1.962000012,614595462,57.66672706,45.61700061,51.92266852,44.18107489,-0.058976983,-13.44524947,29.69699169,1.972636368,1.993999958
2010/5/28,2.01699996,1.975999951,2.015000105,709172556,61.93443304,51.05614475,48.73554226,42.90743722,-0.055232962,32.55336601,29.53015501,1.974545466,1.98300004
2010/5/31,1.985999942,1.932000041,1.973999977,593673101,55.15988277,52.42405743,37.83990993,38.21006677,-0.055100375,-71.49753412,58.38921776,1.969418203,1.940000057
2010/6/1,1.947999954,1.90199995,1.92900002,597566223,46.39294276,50.41368587,33.829655,36.29474781,-0.055884245,-132.8434947,71.14093726,1.960745473,1.921000004
2010/6/2,1.927999973,1.886999965,1.917999983,418117466,39.87717013,46.90151396,33.16371397,35.98405482,-0.056100849,-151.3256086,73.15437513,1.952545467,1.917999983
2010/6/3,1.940999985,1.906000018,1.925999999,562833069,31.34668084,41.71656959,30.52022762,34.79271833,-0.056508723,-115.3257193,80.53695381,1.943218181,1.906999946
2010/6/4,1.912999988,1.893000007,1.902999997,314690246,25.76959587,36.40091168,30.25714168,34.67886327,-0.056264075,-125.1082032,86.42853212,1.934163638,1.906000018
2010/6/7,1.888000011,1.860999942,1.873000026,399848517,18.46179069,30.42120468,21.55914971,30.44047941,-0.058542326,-158.6892863,96.15381967,1.918854542,1.866999984
2010/6/8,1.881000042,1.845000029,1.868000031,330622411,15.02102802,25.28781246,20.1344051,29.63010984,-0.06029831,-143.9210001,91.86049732,1.90479999,1.858999968
2010/6/9,1.927999973,1.843000054,1.870000005,909263747,24.95654591,25.17739028,50.53515854,42.55856334,-0.056041049,-66.73399199,55.17241831,1.903909083,1.921000004
2010/6/10,1.906000018,1.886000037,1.90199995,507987322,27.59340096,25.98272717,41.13936526,38.68215978,-0.054539879,-64.65029264,72.98853024,1.898163627,1.889999986
2010/6/11,1.917999983,1.894000053,1.899000049,426963745,35.53844268,29.16796568,43.96251475,40.0277569,-0.05218381,-42.66107722,62.23780189,1.8955818,1.896999955
2010/6/17,1.916000009,1.894999981,1.911000013,338591094,41.71950985,33.35181373,43.60401501,39.89134019,-0.049822966,-37.91340958,49.52378621,1.894381807,1.896000028
2010/6/18,1.914999962,1.876000047,1.893000007,358989117,40.39802938,35.70055228,37.70077526,37.65143814,-0.048681875,-57.97173089,62.24493158,1.891072718,1.879999995
2010/6/21,1.95599997,1.88499999,1.891000032,758845928,57.90546444,43.10218967,63.14639167,50.53003,-0.04180858,54.2523584,7.07966544,1.900872712,1.947999954
2010/6/22,1.952999949,1.937000036,1.940000057,313034585,68.69216031,51.63217988,61.80989464,50.03265668,-0.036186377,129.5749258,9.734447944,1.909581815,1.945000052
2010/6/23,1.947000027,1.909999967,1.93599999,332778614,70.27855133,57.84763703,53.24491067,46.84664253,-0.032884811,84.85689701,26.54866664,1.914145452,1.925999999
2010/6/24,1.953999996,1.91900003,1.925999999,345618673,74.58099642,63.42542349,57.35073774,48.90172052,-0.029045862,109.3047362,16.81411338,1.92034546,1.937000036
2010/6/25,1.942999959,1.91900003,1.924000025,378242918,72.63733092,66.4960593,54.23342628,47.80197512,-0.026185768,76.66438685,22.12388901,1.924181823,1.930999994
2010/6/28,1.952999949,1.924999952,1.927999973,304091129,71.75824057,68.25011973,54.72562561,48.01454638,-0.023566764,84.67379719,29.99994012,1.926890921,1.932000041
2010/6/29,1.937999964,1.850999951,1.934999943,587908568,48.47377741,61.65800562,27.09881295,35.54131081,-0.027548264,-78.70154775,98.09514892,1.915036383,1.853000045
2010/6/30,1.848999977,1.830000043,1.843999982,487900762,33.63860237,52.31820454,23.81208125,33.38555736,-0.031789631,-179.4773962,96.0317477,1.900581843,1.835000038
2010/7/1,1.847000003,1.817999959,1.832000017,383684360,23.63346308,42.75662405,21.70594906,31.97504472,-0.035707636,-181.9947876,96.37681551,1.885072741,1.822999954
2010/7/2,1.842000008,1.794999957,1.824000001,596043958,24.56068287,36.69131033,30.33264315,35.44620176,-0.03725356,-148.5420228,73.91301142,1.873436377,1.837000012
2010/7/5,1.837000012,1.797000051,1.817999959,515792163,21.40524416,31.59595494,25.92541605,33.07872291,-0.03947611,-127.479635,84.90563326,1.859309103,1.819000006
2010/7/6,1.850000024,1.812999964,1.815000057,592391816,25.59091891,29.59427626,42.60420997,40.32545587,-0.038374393,-78.7341772,66.0377316,1.852981823,1.848999977
2010/7/7,1.850999951,1.833999991,1.84800005,379166404,28.66400285,29.28418512,43.11655454,40.55952731,-0.036994134,-57.62592281,65.40877138,1.848581826,1.850000024
2010/7/8,1.871999979,1.847000003,1.860000014,374439426,31.76757681,30.11198235,46.0081701,41.80457471,-0.035092289,-33.9697634,62.02527529,1.846472736,1.855000019
2010/7/9,1.909999967,1.843000054,1.855999947,515495048,44.95460668,35.0595238,64.30072476,51.17598118,-0.029851905,8.535429926,35.44303597,1.853490907,1.896999955
2010/7/12,1.919999957,1.883999944,1.894000053,418954458,60.10308046,43.40737602,67.73621267,53.32355347,-0.024528503,49.21207461,20.97900037,1.863127268,1.907999992
2010/7/13,1.888000011,1.866000056,1.888000011,388114829,62.46871817,49.76115673,51.92706257,47.33539444,-0.022391613,11.64446493,32.8000064,1.867927259,1.878999949
2010/7/14,1.914000034,1.881999969,1.88499999,407506851,67.24583211,55.58938186,56.91973253,49.87631676,-0.019504964,55.24090316,23.19994,1.874436357,1.891000032
2010/7/15,1.914000034,1.858999968,1.894999981,408115201,62.1747119,57.78449187,43.39825812,44.07659147,-0.019414236,30.54184911,47.200012,1.874472711,1.860999942
2010/7/16,1.863999963,1.838000059,1.853999972,300303697,55.46852412,57.01250262,42.19546016,43.52448886,-0.019361216,-15.19125385,50.40647511,1.87327272,1.85800004
2010/7/19,1.914000034,1.842000008,1.845999956,485990443,63.33559975,59.12020166,61.14777453,52.95361303,-0.015589071,73.80820242,16.82243755,1.879690894,1.90199995
2010/7/20,1.940000057,1.902999997,1.904999971,508304565,74.24985504,64.16341946,70.20591805,58.75812589,-0.00974378,147.3351129,3.773645764,1.890781804,1.93599999
2010/7/21,1.947000027,1.927000046,1.93599999,420885367,79.46931002,69.26538298,70.20591805,58.75812589,-0.005053096,146.2924387,10.09178003,1.900290895,1.93599999
