Date,High,Low,Open,Close,Volume,Adj Close
2001-04-17,2.4775938987731934,2.4426159858703613,2.471764087677002,2.447279930114746,16457981.0,1.5747889280319214
2001-04-18,2.4531090259552,2.4146339893341064,2.448446035385132,2.4146339893341064,14628526.0,1.5537816286087036
2001-04-19,2.4461140632629395,2.394813060760498,2.4146339893341064,2.401808977127075,14815382.0,1.5455291271209717
2001-04-20,2.422795057296753,2.39131498336792,2.401808977127075,2.3924810886383057,12825514.0,1.5395267009735107
2001-04-23,2.3924810886383057,2.364499092102051,2.39131498336792,2.3889830112457275,14789582.0,1.537275791168213
2001-04-24,2.408803939819336,2.3761579990386963,2.3901491165161133,2.39131498336792,6922630.0,1.5387762784957886
2001-04-25,2.399477005004883,2.3411800861358643,2.3959789276123047,2.3481760025024414,10180168.0,1.5110172033309937
2001-04-26,2.3481760025024414,2.3201940059661865,2.331852912902832,2.3260231018066406,12472310.0,1.4967621564865112
2001-04-27,2.387816905975342,2.3260231018066406,2.3271889686584473,2.370328903198242,9525341.0,1.525272011756897
2001-04-30,2.3784899711608887,2.331852912902832,2.3691630363464355,2.3446779251098633,5452272.0,1.5087660551071167
2001-05-08,2.354006052017212,2.3295209407806396,2.3435120582580566,2.3341848850250244,6259630.0,1.5020138025283813
2001-05-09,2.3400139808654785,2.328355073928833,2.3341848850250244,2.331852912902832,8666067.0,1.5005133152008057
2001-05-10,2.366831064224243,2.331852912902832,2.331852912902832,2.3376829624176025,4733633.0,1.5042651891708374
2001-05-11,2.366831064224243,2.3341848850250244,2.3400139808654785,2.355170965194702,5738593.0,1.515518307685852
2001-05-14,2.372659921646118,2.3411800861358643,2.3610010147094727,2.370328903198242,8786306.0,1.525272011756897
2001-05-15,2.384320020675659,2.3586690425872803,2.3784899711608887,2.370328903198242,6924646.0,1.525272011756897
2001-05-16,2.4111359119415283,2.3610010147094727,2.372659921646118,2.3901491165161133,10849875.0,1.538026213645935
2001-05-17,2.401808977127075,2.3575029373168945,2.399477005004883,2.3610010147094727,7119589.0,1.519269585609436
2001-05-18,2.359834909439087,2.331852912902832,2.3575029373168945,2.349342107772827,12907663.0,1.5117673873901367
2001-05-21,2.3610010147094727,2.3435120582580566,2.350507974624634,2.3610010147094727,15068451.0,1.519269585609436
2001-05-22,2.3901491165161133,2.355170965194702,2.3761579990386963,2.3586690425872803,9071599.0,1.51776921749115
2001-05-23,2.3889830112457275,2.356337070465088,2.3586690425872803,2.384320020675659,17536041.0,1.5342752933502197
2001-05-24,2.3889830112457275,2.364499092102051,2.385485887527466,2.3656649589538574,11014723.0,1.5222707986831665
2001-05-25,2.372659921646118,2.3411800861358643,2.366831064224243,2.345844030380249,12345355.0,1.5095164775848389
2001-05-29,2.372659921646118,2.319027900695801,2.3621668815612793,2.3306870460510254,8526359.0,1.4997631311416626
2001-05-30,2.3621668815612793,2.3271889686584473,2.331852912902832,2.3446779251098633,13171299.0,1.5087660551071167
2001-05-31,2.355170965194702,2.331852912902832,2.3481760025024414,2.331852912902832,12489712.0,1.5005133152008057
2001-06-01,2.384320020675659,2.328355073928833,2.331852912902832,2.3586690425872803,13695457.0,1.51776921749115
2001-06-04,2.372659921646118,2.3388490676879883,2.366831064224243,2.3411800861358643,10642006.0,1.5065151453018188
2001-06-05,2.387816905975342,2.342345952987671,2.3435120582580566,2.364499092102051,8714509.0,1.5215203762054443
2001-06-06,2.3784899711608887,2.3586690425872803,2.366831064224243,2.3749918937683105,8821806.0,1.5282725095748901
2001-06-07,2.4286251068115234,2.370328903198242,2.3784899711608887,2.426292896270752,39638391.0,1.5612841844558716
2001-06-08,2.430957078933716,2.401808977127075,2.426292896270752,2.408803939819336,12682203.0,1.5500304698944092
2001-06-11,2.4251270294189453,2.387816905975342,2.408803939819336,2.4076380729675293,10641346.0,1.5492799282073975
2001-06-12,2.4251270294189453,2.3901491165161133,2.4029738903045654,2.3971450328826904,11499401.0,1.5425279140472412
2001-06-13,2.415800094604492,2.3901491165161133,2.401808977127075,2.4006431102752686,12408249.0,1.5447789430618286
2001-06-14,2.419296979904175,2.352839946746826,2.404139995574951,2.355170965194702,16760401.0,1.515518307685852
2001-06-15,2.366831064224243,2.331852912902832,2.3435120582580566,2.354006052017212,18960376.0,1.5147689580917358
2001-06-18,2.3516740798950195,2.296875,2.349342107772827,2.310866117477417,17773372.0,1.4870084524154663
2001-06-19,2.328355073928833,2.2992069721221924,2.3085339069366455,2.310866117477417,7264187.0,1.4870084524154663
2001-06-20,2.3295209407806396,2.3027050495147705,2.310866117477417,2.314363956451416,15067807.0,1.4892598390579224
2001-06-21,2.3516740798950195,2.317862033843994,2.317862033843994,2.3330190181732178,6901891.0,1.5012636184692383
2001-06-22,2.3586690425872803,2.3376829624176025,2.3516740798950195,2.356337070465088,5759427.0,1.5162687301635742
2001-06-25,2.366831064224243,2.3376829624176025,2.3610010147094727,2.356337070465088,8142132.0,1.5162687301635742
2001-06-26,2.364499092102051,2.3435120582580566,2.364499092102051,2.349342107772827,9044522.0,1.5117673873901367
2001-06-27,2.352839946746826,2.3330190181732178,2.3435120582580566,2.3388490676879883,7272781.0,1.505015254020691
2001-06-28,2.3446779251098633,2.3213601112365723,2.3388490676879883,2.322525978088379,8827690.0,1.494511604309082
2001-06-29,2.336517095565796,2.322525978088379,2.322525978088379,2.3260231018066406,5303515.0,1.4967621564865112
2001-07-02,2.331852912902832,2.3085339069366455,2.3260231018066406,2.319027900695801,4082932.0,1.4922608137130737
2001-07-03,2.3260231018066406,2.3062028884887695,2.324856996536255,2.319027900695801,5094754.0,1.4922608137130737
2001-07-04,2.3376829624176025,2.314363956451416,2.3201940059661865,2.3306870460510254,3665204.0,1.4997631311416626
2001-07-05,2.399477005004883,2.33535099029541,2.33535099029541,2.345844030380249,15357208.0,1.5095164775848389
2001-07-06,2.3610010147094727,2.331852912902832,2.349342107772827,2.331852912902832,4450708.0,1.5005133152008057
2001-07-09,2.331852912902832,2.317862033843994,2.331852912902832,2.323690891265869,4010046.0,1.4952610731124878
2001-07-10,2.3295209407806396,2.319027900695801,2.322525978088379,2.3295209407806396,2864682.0,1.4990125894546509
2001-07-11,2.342345952987671,2.314363956451416,2.331852912902832,2.319027900695801,3487732.0,1.4922608137130737
2001-07-12,2.319027900695801,2.291045904159546,2.319027900695801,2.296875,7303589.0,1.4780056476593018
2001-07-13,2.3155300617218018,2.2747230529785156,2.3027050495147705,2.279386043548584,6762860.0,1.4667518138885498
2001-07-16,2.3295209407806396,2.256067991256714,2.286381959915161,2.2607309818267822,8624847.0,1.4547473192214966
2001-07-17,2.261897087097168,2.219923973083496,2.261897087097168,2.233915090560913,17536153.0,1.4374918937683105
2001-07-18,2.261897087097168,2.2362470626831055,2.2362470626831055,2.2502379417419434,5185188.0,1.4479955434799194
2001-07-19,2.355170965194702,2.251404047012329,2.251404047012329,2.323690891265869,20280030.0,1.4952610731124878
2001-07-20,2.3411800861358643,2.3062028884887695,2.331852912902832,2.323690891265869,8747891.0,1.4952610731124878
2001-07-23,2.3610010147094727,2.323690891265869,2.331852912902832,2.3260231018066406,8156104.0,1.4967621564865112
2001-07-24,2.3271889686584473,2.282883882522583,2.3260231018066406,2.2957088947296143,6786464.0,1.4772555828094482
2001-07-25,2.2945430278778076,2.256067991256714,2.2852160930633545,2.2607309818267822,5746287.0,1.4547473192214966
2001-07-26,2.377324104309082,2.238579034805298,2.259566068649292,2.2957088947296143,7487623.0,1.4772555828094482
2001-07-27,2.3027050495147705,2.2572340965270996,2.291045904159546,2.2840499877929688,5133487.0,1.4697530269622803
2001-07-30,2.261897087097168,2.147636890411377,2.261897087097168,2.1511340141296387,19340400.0,1.3842233419418335
2001-07-31,2.1686229705810547,2.0613579750061035,2.1336450576782227,2.076514959335327,17169397.0,1.3362070322036743
2001-08-01,2.1278159618377686,2.087007999420166,2.098668098449707,2.126650094985962,10297285.0,1.3684684038162231
2001-08-02,2.1278159618377686,2.0520310401916504,2.126650094985962,2.0823450088500977,8562116.0,1.339958906173706
2001-08-03,2.0928380489349365,2.0578598976135254,2.0858418941497803,2.0741829872131348,7002472.0,1.3347066640853882
2001-08-06,1.9587559700012207,1.8666479587554932,1.9587559700012207,1.8666479587554932,60506495.0,1.2011610269546509
2001-08-07,1.8328360319137573,1.7348979711532593,1.8071860074996948,1.8153469562530518,50319045.0,1.1681495904922485
2001-08-08,1.8130160570144653,1.7663780450820923,1.8071860074996948,1.7722079753875732,14590908.0,1.1403900384902954
2001-08-09,1.8071860074996948,1.7675440311431885,1.7698760032653809,1.7955269813537598,9834871.0,1.1553953886032104
2001-08-10,1.8596529960632324,1.8048540353775024,1.8048540353775024,1.8444960117340088,16733204.0,1.1869064569473267
2001-08-13,1.8666479587554932,1.8305039405822754,1.8444960117340088,1.8444960117340088,9541071.0,1.1869064569473267
2001-08-14,1.8888009786605835,1.8386659622192383,1.8444960117340088,1.853822946548462,12834348.0,1.1929079294204712
2001-08-15,1.8596529960632324,1.8421640396118164,1.8561550378799438,1.8514909744262695,3822890.0,1.1914074420928955
2001-08-16,1.8596529960632324,1.8188450336456299,1.8514909744262695,1.8235089778900146,5152913.0,1.1734013557434082
2001-08-17,1.828173041343689,1.8060200214385986,1.8130160570144653,1.8211770057678223,4995082.0,1.1719008684158325
2001-08-20,1.874809980392456,1.8246749639511108,1.8305039405822754,1.8713120222091675,7660361.0,1.2041621208190918
2001-08-21,1.885303020477295,1.8421640396118164,1.874809980392456,1.8491590023040771,3856931.0,1.1899068355560303
2001-08-22,1.8421640396118164,1.8013559579849243,1.8421640396118164,1.8071860074996948,8740257.0,1.1628978252410889
2001-08-23,1.8421640396118164,1.7745399475097656,1.7955269813537598,1.8106839656829834,4634896.0,1.1651487350463867
2001-08-24,1.8491590023040771,1.7768720388412476,1.847993016242981,1.7896970510482788,6698405.0,1.1516441106796265
2001-08-27,1.7850329875946045,1.7605489492416382,1.7838670015335083,1.761715054512024,10940524.0,1.1336382627487183
2001-08-28,1.7955269813537598,1.7500560283660889,1.7605489492416382,1.7955269813537598,7088404.0,1.1553953886032104
2001-08-29,1.8188450336456299,1.7838670015335083,1.8013559579849243,1.7896970510482788,6102896.0,1.1516441106796265
2001-08-30,1.8130160570144653,1.7780380249023438,1.7850329875946045,1.7861989736557007,2556610.0,1.14939284324646
2001-08-31,1.8013559579849243,1.7838670015335083,1.7861989736557007,1.7955269813537598,3097475.0,1.1553953886032104
2001-09-03,1.8013559579849243,1.7815359830856323,1.7896970510482788,1.7838670015335083,4691744.0,1.1478923559188843
2001-09-04,1.8351680040359497,1.7780380249023438,1.7838670015335083,1.8328360319137573,7761834.0,1.1794031858444214
2001-09-06,1.828173041343689,1.7500560283660889,1.7931950092315674,1.8025219440460205,10682643.0,1.159896969795227
2001-09-07,1.8013559579849243,1.7547190189361572,1.7978589534759521,1.7558850049972534,7575484.0,1.1298863887786865
2001-09-10,1.8025219440460205,1.731400966644287,1.7477240562438965,1.7955269813537598,9461786.0,1.1553953886032104
2001-09-11,1.796692967414856,1.7780380249023438,1.7955269813537598,1.7873649597167969,5805776.0,1.1501432657241821
2001-09-12,1.7663780450820923,1.7255710363388062,1.7267370223999023,1.751220941543579,13853023.0,1.1268852949142456
2001-09-13,1.7768720388412476,1.7488900423049927,1.751220941543579,1.751220941543579,3906763.0,1.1268852949142456
2001-09-14,1.7687100172042847,1.7279030084609985,1.7687100172042847,1.731400966644287,5438592.0,1.1141314506530762
2001-09-17,1.731400966644287,1.6917589902877808,1.730234980583191,1.692924976348877,8467084.0,1.0893722772598267
2001-09-18,1.7279030084609985,1.6882610321044922,1.6905930042266846,1.7115800380706787,5144174.0,1.1013768911361694
2001-09-19,1.8188450336456299,1.696423053741455,1.713912010192871,1.8013559579849243,17157038.0,1.1591465473175049
2001-09-20,1.8130160570144653,1.7605489492416382,1.8071860074996948,1.7628810405731201,13902777.0,1.1343884468078613
2001-09-21,1.7757060527801514,1.7372299432754517,1.7488900423049927,1.7570509910583496,4128338.0,1.1306365728378296
2001-09-24,1.7570509910583496,1.7407280206680298,1.7488900423049927,1.7465579509735107,3979572.0,1.1238845586776733
2001-09-25,1.7698760032653809,1.7372299432754517,1.7488900423049927,1.7558850049972534,4171008.0,1.1298863887786865
2001-09-26,1.7547190189361572,1.7255710363388062,1.7547190189361572,1.731400966644287,4674187.0,1.1141314506530762
2001-09-27,1.7488900423049927,1.7197409868240356,1.7255710363388062,1.7407280206680298,2940270.0,1.1201331615447998
2001-09-28,1.7838670015335083,1.7407280206680298,1.7488900423049927,1.7745399475097656,5708369.0,1.1418906450271606
2001-10-08,1.7955269813537598,1.731400966644287,1.7745399475097656,1.733733057975769,4109572.0,1.115632176399231
2001-10-09,1.7722079753875732,1.7255710363388062,1.7348979711532593,1.7582169771194458,3295275.0,1.1313869953155518
2001-10-10,1.7628810405731201,1.7162439823150635,1.7605489492416382,1.731400966644287,6002092.0,1.1141314506530762
2001-10-11,1.7407280206680298,1.6940909624099731,1.7267370223999023,1.6952569484710693,7010817.0,1.090873122215271
2001-10-12,1.8001899719238281,1.6766020059585571,1.702252984046936,1.7722079753875732,15914773.0,1.1403900384902954
2001-10-15,1.8188450336456299,1.7558850049972534,1.7838670015335083,1.8141809701919556,18229215.0,1.1673990488052368
2001-10-16,1.828173041343689,1.7733739614486694,1.8141809701919556,1.8048540353775024,13695406.0,1.1613974571228027
2001-10-17,1.8643159866333008,1.7675440311431885,1.799023985862732,1.8305039405822754,35560099.0,1.1779025793075562
2001-10-18,1.85732102394104,1.7896970510482788,1.828173041343689,1.799023985862732,14031078.0,1.1576457023620605
2001-10-19,1.7978589534759521,1.7197409868240356,1.7955269813537598,1.7488900423049927,22864524.0,1.1253852844238281
2001-10-22,1.7838670015335083,1.7197409868240356,1.7488900423049927,1.7290689945220947,11767892.0,1.112630844116211
2001-10-23,1.9016259908676147,1.847993016242981,1.9016259908676147,1.9016259908676147,92885639.0,1.2236688137054443
2001-10-24,1.959921956062317,1.8957959413528442,1.9587559700012207,1.9074560403823853,72281677.0,1.2274202108383179
2001-10-25,1.9121190309524536,1.8549890518188477,1.8957959413528442,1.8701460361480713,28421365.0,1.2034118175506592
2001-10-26,1.914451003074646,1.865481972694397,1.8678139448165894,1.9074560403823853,21375811.0,1.2274202108383179
2001-10-29,1.9249449968338013,1.906290054321289,1.9097870588302612,1.9097870588302612,12135016.0,1.2289201021194458
2001-10-30,1.9121190309524536,1.865481972694397,1.9074560403823853,1.8736439943313599,7885092.0,1.2056626081466675
2001-10-31,1.8888009786605835,1.8514909744262695,1.865481972694397,1.8876349925994873,6361583.0,1.2146656513214111
2001-11-01,1.9109530448913574,1.8666479587554932,1.8911329507827759,1.9004600048065186,8562184.0,1.2229185104370117
2001-11-02,1.8981280326843262,1.865481972694397,1.8888009786605835,1.868980050086975,5797962.0,1.202661395072937
2001-11-05,1.868980050086975,1.8386659622192383,1.868980050086975,1.8398319482803345,7946468.0,1.183904767036438
2001-11-06,1.8596529960632324,1.836333990097046,1.853822946548462,1.8514909744262695,5970538.0,1.1914074420928955
2001-11-07,1.8514909744262695,1.7838670015335083,1.8398319482803345,1.7838670015335083,9978328.0,1.1478923559188843
2001-11-08,1.8106839656829834,1.759382963180542,1.7663780450820923,1.8013559579849243,7597784.0,1.1591465473175049
2001-11-09,1.8829710483551025,1.7815359830856323,1.8013559579849243,1.868980050086975,13526141.0,1.202661395072937
2001-11-12,1.874809980392456,1.837499976158142,1.865481972694397,1.837499976158142,4991737.0,1.1824045181274414
2001-11-13,1.865481972694397,1.8095179796218872,1.8305039405822754,1.8340020179748535,4766277.0,1.1801536083221436
2001-11-14,1.8584870100021362,1.8305039405822754,1.8305039405822754,1.8514909744262695,3986253.0,1.1914074420928955
2001-11-15,1.8596529960632324,1.8305039405822754,1.8421640396118164,1.8514909744262695,3355708.0,1.1914074420928955
