Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2000/11/30,3.965106964,3.925455093,3.937350988,3.94924593,3399751,27.57537104,39.51522218,41.48260075,47.12170221,0.012951039,-100.8734857,80.35729625,3.985869048,0
2000/12/1,3.973037004,3.925455093,3.94924593,3.95717597,4441448,26.12159924,35.0506812,43.78692766,48.17514601,0.00999531,-87.52666619,76.78594437,3.976136485,0
2000/12/4,3.965106964,3.933386087,3.965106964,3.941315889,3797887,23.53683428,31.21273223,40.00602322,46.16837841,0.006300473,-81.51063184,83.92864812,3.964962127,0
2000/12/5,3.980967045,3.929420948,3.941315889,3.965106964,4870244,25.89537628,29.44028024,48.07659502,49.60371868,0.005231716,-56.79381951,69.38753973,3.96070877,0
2000/12/6,4.076129913,3.965106964,3.965106964,4.036478043,26134676,42.84483211,33.9084642,65.0175088,58.3104686,0.010028156,30.80854775,32.65317642,3.971378465,1
2000/12/7,4.036478043,3.977001905,4.036478043,3.996826887,4126672,46.39252376,38.06981739,53.40182895,52.78360466,0.010508721,5.489794384,46.51209294,3.975631892,0
2000/12/8,4.004757881,3.969072104,3.992861986,3.980967045,3104019,43.20908979,39.78290819,49.18423745,50.68726024,0.009500305,-12.78295681,55.81406406,3.97822729,0
2000/12/11,4.004757881,3.917525053,3.984931946,3.925455093,4257567,30.47268394,36.6795001,36.9327482,44.01276489,0.004173674,-63.97879165,95.00012777,3.970297042,0
2000/12/12,3.945281029,3.909595013,3.917525053,3.945281029,3446431,27.45797295,33.60565772,43.01610778,46.74498618,0.001534378,-88.39026877,78.57144902,3.965971509,0
2000/12/13,3.961141109,3.921489954,3.945281029,3.929420948,4206289,22.27363971,29.82831838,39.37054977,44.83553114,-0.001816121,-76.5031198,88.09502676,3.959699522,0
2000/12/14,3.937350988,3.865978956,3.937350988,3.881839037,6223035,17.3647579,25.67379822,30.16655516,39.54831102,-0.008216162,-176.5472165,92.45300572,3.944992551,0
2000/12/15,3.905630112,3.858048916,3.885803938,3.865978956,5849274,12.78859932,21.37873192,27.58694954,37.92219829,-0.014401998,-190.3317212,96.36371786,3.928627508,0
2000/12/18,3.905630112,3.846153021,3.877873898,3.877873898,4016837,13.1234233,18.62696238,32.76162327,39.94258641,-0.018135442,-153.6052525,86.20692873,3.91608331,0
2000/12/19,3.917525053,3.873908997,3.885803938,3.881839037,3489946,14.99896192,17.41762889,34.63024079,40.64507608,-0.020537526,-98.56826747,84.48278186,3.905413537,0
2000/12/20,3.893734932,3.858048916,3.885803938,3.881839037,6103699,17.49929166,17.44484982,34.63024079,40.64507608,-0.022185454,-102.0007348,81.24996085,3.896257726,0
2000/12/21,3.929420948,3.885803938,3.885803938,3.889770031,3036387,20.83300266,18.5742341,39.4749737,42.25294071,-0.02259107,-52.22202466,72.49957534,3.891355532,1
2000/12/22,3.889770031,3.846153021,3.889770031,3.865978956,6454383,19.63591166,18.92812662,31.1615534,38.81231614,-0.024549273,-91.93889199,87.49979331,3.884074176,0
2000/12/25,3.873908997,3.83425808,3.865978956,3.842187881,5802448,15.17383932,17.67669752,24.87512001,35.64582968,-0.027701576,-101.4434655,93.75030534,3.874557864,0
2000/12/26,3.881839037,3.8223629,3.846153021,3.865978956,8351096,22.75953768,19.37097757,39.51707999,40.90533513,-0.027957779,-86.59962868,68.57139421,3.87088115,0
2000/12/27,3.885803938,3.83822298,3.865978956,3.842187881,6250613,21.34568316,20.02921277,32.02662994,37.55686728,-0.029737763,-86.23027754,82.75909972,3.864320642,0
2000/12/28,3.873908997,3.83029294,3.842187881,3.850117922,5472167,22.87219156,20.97687236,36.81696747,39.36180548,-0.03016085,-90.00035668,74.07479166,3.860788016,0
2000/12/29,3.917525053,3.850117922,3.850117922,3.885803938,2719843,35.00097493,25.65157322,54.2340006,46.89720472,-0.027301869,6.24896589,40.74145833,3.864320504,0
2001/1/2,3.980967045,3.917525053,3.917525053,3.977001905,5534972,55.83397577,35.71237407,75.19942872,60.56077118,-0.017475748,213.2561507,2.500022548,3.884073986,0
2001/1/3,4.00079298,3.937350988,3.996826887,3.965106964,5826460,63.88931718,45.10468844,70.16835728,58.42188363,-0.010526949,208.7277547,20,3.899862424,0
2001/1/4,3.965106964,3.925455093,3.965106964,3.929420948,4042299,62.59287812,50.934085,56.54820973,52.36858977,-0.007809515,111.4896816,40,3.907648533,0
2001/1/5,4.024582863,3.917525053,3.925455093,3.992861986,8453814,69.83314439,57.23377146,69.27224356,60.33838819,-0.000530652,145.2219019,15.68632306,3.926104251,0
2001/1/8,4.00079298,3.917525053,3.992861986,3.945281029,5597765,66.816886,60.42814298,54.8235538,53.07270324,0.001382577,84.72275384,39.21563079,3.934034486,0
2001/1/9,4.024582863,3.94924593,3.953211069,4.004757881,7403719,74.47665278,65.11097958,65.58957623,59.69154988,0.007610381,116.3359692,9.803671897,3.951336839,0
2001/1/10,4.072164059,4.004757881,4.004757881,4.056303978,13460809,80.798687,70.34021539,72.42402063,64.43424476,0.016514923,148.9116101,6.557244542,3.975055391,1
2001/1/11,4.076129913,4.024582863,4.068199158,4.028547764,6260004,80.18148087,73.62063721,64.18639806,60.26868108,0.021089043,122.1578454,19.35516407,3.990266904,0
2001/1/12,4.056303978,4.020617962,4.028547764,4.020617962,6135978,75.12093464,74.12073635,61.77742247,59.07832772,0.023799847,98.03737745,24.56150715,4.000648273,0
2001/1/15,4.020617962,3.921489954,4.020617962,3.925455093,5810705,51.74724717,66.66290662,40.10283305,46.94083973,0.018061135,5.991858358,95.00012777,3.990627302,-1
2001/1/16,4.004757881,3.889770031,3.901664972,3.984931946,4350967,51.51933794,61.6150504,52.580645,53.46005732,0.01810376,1.99473451,48.93648052,3.990699374,0
2001/1/17,4.004757881,3.953211069,3.984931946,3.965106964,3033547,47.82139534,57.01716538,48.53632846,51.17374436,0.016349365,13.00036634,59.57448986,3.987022721,0
2001/1/18,4.004757881,3.95717597,3.969072104,4.004757881,4339706,52.44827708,55.49420261,56.55622044,55.34094832,0.017951556,25.72515989,38.29795944,3.990555325,0
2001/1/19,4.040443897,4.004757881,4.004757881,4.020617962,5857693,58.36968445,56.45269656,59.57965888,56.94442073,0.02026745,80.80289115,29.7875008,3.995601819,0
2001/2/5,4.060268879,3.933386087,4.044408798,3.969072104,5166904,53.09751922,55.33430411,46.86069157,50.5139828,0.017739009,-2.760939475,57.44681123,3.990771684,0
2001/2/6,4.00079298,3.917525053,3.95717597,4.00079298,6257881,55.25650944,55.30837255,54.097151,54.00117643,0.018086322,-39.54755459,40.42551014,3.991276416,0
2001/2/7,4.020617962,3.965106964,4.004757881,4.004757881,3788071,59.31834298,56.64502936,55.01598458,54.43896345,0.018468611,9.929529449,38.29795944,3.992574128,0
2001/2/8,4.036478043,3.953211069,4.004757881,3.969072104,4397873,55.04949324,56.11318399,45.23623492,49.78653758,0.015710927,-20.44767861,53.48820624,3.988320719,0
2001/2/9,4.052339077,3.965106964,3.965106964,4.036478043,7222775,65.38177416,59.20271405,60.96455213,57.30513481,0.018748419,54.5794763,13.95366398,3.997404311,0
2001/2/12,4.103885174,4.020617962,4.044408798,4.091989994,11550225,74.79354951,64.3996592,69.59453892,62.36753228,0.025342865,152.669718,5.555506066,4.01629262,1
2001/2/13,4.103885174,4.036478043,4.091989994,4.06423378,7485951,76.10344665,68.30092169,61.44401491,58.57888651,0.028006477,131.43542,21.27675907,4.027106437,0
2001/2/14,4.091989994,4.044408798,4.06423378,4.080094814,5840382,79.81369791,72.13851376,64.31021695,60.09023444,0.031039457,125.9818737,12.76579957,4.039362227,0
2001/2/15,4.091989994,4.024582863,4.080094814,4.024582863,3854536,72.35804452,72.21169068,49.00897049,52.74259659,0.028633694,72.37048701,42.55326226,4.039434247,0
2001/2/16,4.032513142,3.977001905,4.016653061,4.024582863,4399328,67.38760893,70.60366343,49.00897049,52.74259659,0.026422527,-2.76177351,42.55326226,4.039145812,0
2001/2/19,4.068199158,4.004757881,4.024582863,4.06423378,3941225,69.48640673,70.23124453,59.03425909,57.19210081,0.027552056,58.59015971,21.27675907,4.045994546,0
2001/2/20,4.06423378,3.992861986,4.06423378,4.028547764,4730422,62.9908587,67.81778259,48.69452611,52.35246895,0.025276283,13.816385,50.00023735,4.044624701,0
2001/2/21,4.028547764,3.965106964,4.024582863,3.992861986,6517909,48.66042357,61.43199625,40.23755037,47.92809241,0.020358493,-66.24727177,73.68431879,4.036261901,0
2001/2/22,4.004757881,3.95717597,3.984931946,3.969072104,3358802,35.14316517,52.66905255,35.3290852,45.15294119,0.01437575,-93.62140506,91.89135165,4.023789956,-1
2001/2/23,4.084060192,3.965106964,3.965106964,4.084060192,3032937,52.25773884,52.53194798,62.12644666,57.98168784,0.018697428,45.28411152,13.51311382,4.032224937,0
2001/2/26,4.072164059,4.028547764,4.072164059,4.06423378,3946977,61.30898543,55.45762713,57.22066253,55.53824128,0.020288687,59.90906542,27.02720271,4.036189985,0
2001/2/27,4.076129913,4.036478043,4.06423378,4.056303978,2725031,65.38247301,58.76590909,55.13122673,54.53547921,0.020671614,55.05366969,26.47055183,4.03921791,0
2001/2/28,4.11578083,4.044408798,4.06423378,4.091989994,8596678,71.92162613,63.1511481,62.52171072,58.23732536,0.023582801,114.4658164,15.00006765,4.048878379,0
2001/3/1,4.203012943,4.080094814,4.084060192,4.171291828,24128907,76.97997962,67.76075861,73.95954251,65.12183616,0.031920968,229.6776267,12.9033134,4.072741088,0
2001/3/2,4.210943222,4.143536091,4.183187008,4.179222107,15876378,80.48662568,72.0027143,74.87952235,65.73799313,0.038722563,212.5476779,12.50008221,4.09537823,0
2001/3/5,4.195083141,4.147500992,4.179222107,4.167326927,7141375,81.26191076,75.08911312,70.40257446,63.89106915,0.042661262,148.5762385,17.18751908,4.113040989,0
2001/3/6,4.258523941,4.155432224,4.167326927,4.238698959,13961153,85.31501808,78.4977481,79.30950627,69.4999776,0.050954464,156.8091986,6.578767272,4.141806061,1
2001/3/7,4.250594139,4.191117764,4.24266386,4.199048042,6413191,83.45331386,80.14960336,66.05696344,63.52014612,0.053708273,119.4216006,19.73661829,4.159540944,0
2001/3/8,4.199048042,4.147500992,4.195083141,4.179222107,7270951,77.47466593,79.25795755,60.03749389,60.6726305,0.0536722,69.49791775,27.02700946,4.169922274,0
2001/3/9,4.210943222,4.151466846,4.175257206,4.187152863,6556070,74.26894762,77.59495424,61.71228702,61.42721021,0.053664942,65.82618292,31.03411812,4.17792465,0
2001/3/12,4.203012943,4.151466846,4.183187008,4.159397125,4722962,67.41395429,74.20128759,52.47615907,57.23449973,0.050833555,47.94178893,44.642489,4.179006117,0
2001/3/13,4.159397125,4.103885174,4.159397125,4.111815929,5421871,50.86863339,66.42373619,40.12305452,50.75575961,0.044240282,-3.991034913,68.51827932,4.169706215,-1
2001/3/14,4.203012943,4.107850075,4.107850075,4.183187008,5375617,51.00641827,61.28463022,57.9434078,58.45169551,0.044263869,30.44829668,42.22232912,4.172373564,0
2001/3/15,4.210943222,4.167326927,4.183187008,4.171291828,4255938,48.53419601,57.03448548,54.68818883,56.83669694,0.042829014,50.4255454,56.4102485,4.171220025,0
2001/3/16,4.171291828,4.11578083,4.171291828,4.131640911,4885777,38.33904983,50.8026736,44.6536652,51.64755466,0.038053724,-36.91164156,82.05124252,4.162857229,0
2001/3/19,4.278349876,4.123711109,4.147500992,4.218873024,14165529,47.5290159,49.71145437,62.71477377,60.33818125,0.040837426,99.22790564,34.09105196,4.17121993,0
2001/3/20,4.238698959,4.191117764,4.234734058,4.203012943,4236059,50.62542318,50.01611064,58.54640604,58.26121358,0.041287813,104.1666737,43.18176228,4.175761778,0
2001/3/21,4.278349876,4.195083141,4.203012943,4.274384975,10381739,66.32607903,55.45276677,69.49523672,64.29485567,0.04686366,172.7833507,2.272609251,4.193929195,1
2001/3/22,4.310070992,4.24266386,4.282314777,4.270420074,12111380,71.14049556,60.6820097,68.29278975,63.73648744,0.050381854,173.6111306,19.23067139,4.21000596,0
2001/3/23,4.282314777,4.203012943,4.274384975,4.203012943,9028507,63.45263362,61.60555101,50.47535971,54.89475478,0.047186914,67.8158016,51.92309027,4.212168737,0
2001/3/26,4.262489796,4.183187008,4.203012943,4.24266386,6246482,64.52395177,62.57835126,58.17746123,58.58178412,0.04730905,64.42552724,32.69241888,4.221252407,0
2001/3/27,4.274384975,4.222838879,4.274384975,4.25455904,6299832,66.82540985,63.99403746,60.39483427,59.66093389,0.047814509,93.67975234,27.45114222,4.230984896,0
2001/3/28,4.262489796,4.230769157,4.25455904,4.246629238,5154836,66.99924114,64.99577202,57.93751921,58.55148289,0.047033053,75.18746789,32.65309629,4.236680274,0
2001/3/29,4.30214119,4.250594139,4.298175812,4.262489796,10668362,69.48886487,66.49346963,61.67971994,60.16769439,0.047150041,103.2053495,24.48976086,4.244105894,0
2001/3/30,4.282314777,4.203012943,4.262489796,4.246629238,6151301,62.99263921,65.32652616,55.7299262,57.71270735,0.045439146,48.78314501,34.04260219,4.246989632,0
2001/4/2,4.262489796,4.22680378,4.246629238,4.24266386,7461253,57.62008889,62.75771374,54.16243516,57.07751455,0.04326455,41.46806534,53.12501174,4.247061695,0
2001/4/3,4.25455904,4.199048042,4.24266386,4.22680378,7452187,49.87183162,58.4624197,47.72040456,54.46211522,0.039802572,-5.944807598,65.62468291,4.243817546,0
2001/4/4,4.25455904,4.159397125,4.22680378,4.171291828,9828925,36.02551706,50.98345215,31.82295506,46.35225317,0.032208302,-94.98067825,92.10566291,4.230047755,0
2001/4/5,4.206977844,4.147500992,4.163362026,4.183187008,7228490,31.70927953,44.55872795,37.20233927,48.15686296,0.026840232,-165.0658731,76.92319552,4.220315144,0
2001/4/6,4.203012943,4.12767601,4.195083141,4.163362026,7946267,27.95769322,39.02504971,32.13181687,45.38137215,0.020747127,-175.9889713,79.54547939,4.208564047,0
2001/4/9,4.175257206,4.143536091,4.163362026,4.159397125,5072781,24.69910134,34.24973358,31.11406931,44.81781189,0.015420605,-151.1311708,81.81808243,4.196812985,0
2001/4/10,4.203012943,4.147500992,4.155432224,4.183187008,3529344,27.07200393,31.85715703,43.90663077,48.96610976,0.012969438,-87.93424331,68.18219088,4.190901297,0
2001/4/11,4.183187008,4.143536091,4.183187008,4.155432224,6370042,24.03102457,29.24844621,34.84685644,44.69029983,0.008687152,-101.337334,84.09068547,4.181240957,0
2001/4/12,4.183187008,4.143536091,4.155432224,4.163362026,5035490,24.84421592,27.78036945,39.15155266,46.15576354,0.005865662,-81.44336074,76.92298204,4.174680528,0
2001/4/13,4.179222107,4.151466846,4.163362026,4.163362026,4233182,25.93785368,27.16619753,39.15155266,46.15576354,0.003588248,-68.89334942,73.52940136,4.169922421,0
2001/4/16,4.210943222,4.163362026,4.163362026,4.191117764,6398424,33.95863175,29.43034227,54.35266798,51.50773494,0.003977191,-20.74045865,49.9998121,4.171724762,1
2001/4/17,4.214908123,4.159397125,4.195083141,4.167326927,6143486,37.79058642,32.21709032,43.24139462,47.12752713,0.002338749,-30.63529162,68.75002349,4.170138697,0
2001/4/18,4.175257206,4.135605812,4.171291828,4.13957119,6219201,29.73913742,31.39110602,33.61953576,42.52498233,-0.001185715,-97.37330805,86.3637606,4.164587532,0
2001/4/19,4.13957119,4.084060192,4.13957119,4.111815929,9236176,26.89682813,29.89301339,26.53447506,38.43065756,-0.00614763,-189.4439044,78.78779044,4.154566695,0
2001/4/20,4.123711109,4.080094814,4.111815929,4.084060192,7219971,18.91168026,26.23256901,21.17852735,34.77777309,-0.012179245,-210.7708393,97.05861547,4.140797017,0
2001/4/23,4.084060192,4.024582863,4.084060192,4.044408798,7477954,16.08007692,22.84840498,15.73407705,30.29071314,-0.019929149,-234.2003645,89.58312977,4.121259845,0
2001/4/24,4.080094814,4.036478043,4.048374176,4.060268879,4455650,16.9700565,20.88895549,24.9897324,34.00606235,-0.024508706,-154.0626446,81.24998434,4.106697022,0
2001/4/25,4.060268879,4.004757881,4.056303978,4.008722782,4530329,11.94227042,17.90672713,17.4951855,28.60133011,-0.031929316,-157.488124,98.11330173,4.084997056,0
2001/4/26,4.024582863,3.984931946,4.008722782,3.996826887,5273872,9.685596731,15.16635033,16.15355057,27.50091906,-0.038328278,-145.7322897,94.82775065,4.063801644,-1
2001/4/27,4.080094814,4.00079298,4.004757881,4.036478043,3414886,13.92828715,14.7536626,35.83489232,36.39870505,-0.039741864,-84.89838871,77.58633202,4.052843445,0
2001/4/30,4.060268879,4.032513142,4.036478043,4.044408798,2688643,19.70222797,16.40318439,39.25709368,38.05747307,-0.039763824,-66.227463,74.13782021,4.045634183,0
2001/5/8,4.103885174,4.048374176,4.048374176,4.06423378,2144930,30.22876195,21.01171024,47.63486219,42.17045021,-0.0377464,-29.60032067,58.33352124,4.044696899,0
2001/5/9,4.088025093,4.036478043,4.076129913,4.040443897,2227127,33.48591002,25.16977683,39.7418675,38.79800547,-0.037633407,-43.55871963,64.10228737,4.041308602,0
2001/5/10,4.076129913,4.024582863,4.044408798,4.032513142,1940492,35.65724662,28.6656001,37.27130945,37.70151162,-0.037748661,-50.80372784,65.7144526,4.038280665,0
2001/5/11,4.052339077,4.020617962,4.032513142,4.044408798,2515982,40.43823122,32.58981047,43.58386506,40.45512884,-0.036459835,-53.40944035,49.99979957,4.038857443,0
2001/5/14,4.36954689,4.044408798,4.044408798,4.25455904,29700612,50.32652906,38.50205,81.99493519,67.84549796,-0.018270453,241.0450025,29.89687526,4.07836429,1
2001/5/15,4.286280155,4.191117764,4.24266386,4.214908123,22237364,53.48231088,43.49547029,71.04326016,61.9773824,-0.006974338,204.1664541,40.2061255,4.106840966,0
2001/5/16,4.238698959,4.159397125,4.22680378,4.187152863,6181966,52.50078635,46.49724231,63.87672138,58.1375275,-0.000258721,126.8610312,47.42250148,4.127459608,0
2001/5/17,4.238698959,4.147500992,4.199048042,4.151466846,13157304,47.50057548,46.8316867,55.27390376,53.48927594,0.002159004,88.98302465,59.13972377,4.138345701,0
2001/5/21,4.195083141,4.123711109,4.163362026,4.151466846,8131679,44.16710157,45.94349166,55.27390376,53.48927594,0.004028628,55.59594973,62.49984626,4.146420158,0
2001/5/22,4.163362026,4.107850075,4.155432224,4.111815929,4175894,38.15691615,43.34796649,45.47479625,48.37497681,0.002284487,23.64332574,73.86345467,4.145194652,0
2001/5/23,4.135605812,4.088025093,4.111815929,4.103885174,3658077,33.39249732,40.02947677,43.61877712,47.38637191,0.000259308,0.667556647,76.13634034,4.141301606,0
2001/5/24,4.131640911,4.084060192,4.107850075,4.11578083,3942244,31.35261538,37.13718964,47.47723996,49.08883398,-0.000381385,-6.478358707,72.72714849,4.138850472,0
2001/5/25,4.131640911,4.004757881,4.11578083,4.044408798,7966793,24.52492631,32.93310186,31.80584491,40.50932546,-0.006572501,-66.12369123,89.13045183,4.122052843,0
2001/5/28,4.084060192,3.992861986,4.044408798,4.008722782,7161466,18.15179294,28.00599889,26.54802544,36.98360778,-0.014194938,-99.39057576,95.78937308,4.098550562,-1
2001/5/29,4.076129913,4.01268816,4.01268816,4.040443897,3591333,18.55288432,24.8549607,37.55844931,41.8881259,-0.017474708,-78.26059147,83.78358394,4.081464594,0
2001/5/30,4.11578083,4.048374176,4.052339077,4.080094814,2345263,24.19659451,24.6355053,49.02092765,47.46377022,-0.016682151,-39.3495656,64.51598512,4.075480886,0
