Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2000/12/28,2.41929698,2.393646955,2.41929698,11229710,8.963507488,13.11774696,25.83817091,32.81103961,-0.034771586,-117.7464608,95.26285938,2.4399448,0
2000/12/29,2.433289051,2.401808977,2.407638073,8368544,11.11965523,12.45171638,36.0481414,37.25641693,-0.035548949,-81.54090517,86.84223271,2.430659719,0
2001/1/2,2.448446035,2.401808977,2.41929698,10713254,19.58695984,14.83013087,45.59796791,41.72563818,-0.034171722,-57.22744977,74.07412083,2.4275223,0
2001/1/3,2.443782091,2.414633989,2.439117908,12775571,22.3333742,17.33121198,41.25004511,39.90183565,-0.033633331,-51.37077635,72.17379708,2.424808918,0
2001/1/4,2.429790974,2.401808977,2.427459002,15588200,20.44445907,18.36896101,34.53248483,36.90977147,-0.034409385,-62.61924318,86.95650628,2.419933241,0
2001/1/5,2.413467884,2.364499092,2.407638073,24187111,17.79618889,18.17803697,26.35322639,32.66580709,-0.037136505,-92.895614,91.07171874,2.410817823,0
2001/1/8,2.373826027,2.314363956,2.373826027,27857779,12.44386339,16.26664577,17.14730167,26.40873898,-0.04359334,-172.5443283,98.37390129,2.392883791,0
2001/1/9,2.358669043,2.30270505,2.316695929,17059125,20.29571698,17.60966951,34.82529485,35.1738122,-0.045086091,-161.448539,64.00057584,2.384467858,0
2001/1/10,2.381988049,2.343512058,2.355170965,14350635,26.86371316,20.69435073,37.25945441,36.42549434,-0.045276749,-99.08735225,60.00029446,2.378023481,0
2001/1/11,2.430957079,2.366831064,2.366831064,15167556,34.97573331,25.45481159,44.25450861,39.96595569,-0.043608024,-22.01520008,48.80022641,2.375310083,0
2001/1/12,2.394813061,2.354006052,2.378489971,10935695,39.85033226,30.25331848,43.42442188,39.62202771,-0.041989706,-51.24422846,50.40046983,2.372935789,0
2001/1/15,2.387816906,2.320194006,2.376157999,13396742,31.25012799,30.58558832,28.82744652,32.71327826,-0.044428592,-108.9242221,86.39989399,2.361488624,0
2001/1/16,2.352839947,2.308533907,2.320194006,9260616,31.43936097,30.8701792,38.71557816,37.47087603,-0.044158988,-106.7467644,71.07466369,2.355616583,1
2001/1/17,2.390149117,2.343512058,2.344677925,6994178,36.1109821,32.6171135,46.19152479,41.24751705,-0.042049394,-34.57740924,54.54577564,2.354662639,0
2001/1/18,2.40064311,2.362166882,2.362166882,8902326,48.31632781,37.85018494,58.37739609,48.08831891,-0.037127122,16.97570253,27.27298077,2.361276644,1
2001/1/19,2.427459002,2.401808977,2.413467884,14609099,63.11979247,46.27338745,65.29390299,52.51165811,-0.030801385,89.36697418,7.273278208,2.372766274,0
2001/2/5,2.437952042,2.355170965,2.432122946,8331698,54.69247592,49.07975027,43.57216998,42.60955993,-0.030609775,21.03991042,59.48310055,2.371769883,1
2001/2/6,2.355170965,2.322525978,2.355170965,7028511,48.17359634,48.77769896,42.64383131,42.13687741,-0.030389777,-73.15090471,64.86416282,2.36939575,1
2001/2/7,2.372659922,2.333019018,2.35633707,4129633,38.7224758,45.42595791,37.24614479,39.43199938,-0.031452268,-57.09326688,80.17976526,2.363438949,0
2001/2/8,2.343512058,2.314363956,2.337682962,8467127,28.21756496,39.68982693,33.10523166,37.28199266,-0.03322838,-105.6869153,92.79225672,2.355001922,0
2001/2/9,2.364499092,2.317862034,2.317862034,7894852,25.41845489,34.93270291,40.97931944,40.80309448,-0.032939143,-66.66618531,80.17976526,2.350613815,0
2001/2/12,2.395978928,2.322525978,2.334184885,8162897,34.24126684,34.70222422,57.33636226,49.24118086,-0.028802849,9.34450212,45.94570197,2.355023124,0
2001/2/13,2.384320021,2.348176003,2.378489971,3758220,33.83369861,34.41271569,48.79522675,45.5159469,-0.027094131,-0.809840838,66.98143783,2.354175086,1
2001/2/14,2.355170965,2.331852913,2.349342108,4994739,27.90176441,32.24239859,42.03315189,42.36904217,-0.02712073,-62.24118967,83.962104,2.349299418,1
2001/2/15,2.343512058,2.319027901,2.334184885,5325300,22.06025088,28.84834936,39.82536607,41.32987377,-0.02739058,-84.2770257,89.62277619,2.34363933,0
2001/2/16,2.334184885,2.317862034,2.327188969,5956635,18.04038148,25.2456934,38.2197064,40.6057164,-0.027661834,-91.25555679,93.39578599,2.338382153,0
2001/2/19,2.350507975,2.322525978,2.322525978,4767666,26.78892591,25.76010423,52.12047876,46.71735131,-0.025326939,-43.32147125,55.71398524,2.340014484,0
2001/2/20,2.355170965,2.310866117,2.352839947,6403412,22.42571782,24.6486421,41.03961757,42.00241747,-0.02544116,-70.50643935,86.30069834,2.33668636,0
2001/2/21,2.331852913,2.250237942,2.331852913,12983920,15.48383849,21.59370756,25.05757973,32.93652772,-0.030821263,-205.4573518,98.39992017,2.321211316,0
2001/2/22,2.256067991,2.229250908,2.250237942,8914282,11.95436263,18.38059258,22.75374936,31.33777849,-0.035894307,-258.6478554,95.10458911,2.304464366,0
2001/2/23,2.330687046,2.215260029,2.236247063,12681234,25.44086571,20.73401696,47.93873551,44.27583504,-0.034158372,-112.7367002,50.96755894,2.301263397,1
2001/2/26,2.407638073,2.317862034,2.407638073,11405999,35.95043782,25.80615725,53.66344487,47.67250864,-0.030734936,65.54612049,43.03041795,2.302429243,0
2001/2/27,2.324856997,2.294543028,2.324856997,4624913,39.92650869,30.51294106,48.3469916,45.16942185,-0.029097631,-36.0588282,52.12134957,2.301390422,0
2001/2/28,2.320194006,2.294543028,2.308533907,3315379,43.78940466,34.93842893,50.69188865,46.39760012,-0.026925167,-29.90472127,48.48480342,2.302492731,0
2001/3/1,2.348176003,2.298041105,2.310866117,3906677,47.374841,39.08389962,52.83316996,47.46735445,-0.024451179,4.137758751,45.45428632,2.30501543,0
2001/3/2,2.413467884,2.329520941,2.330687046,31802109,60.01465884,46.06081936,70.01835142,57.61683416,-0.017118758,137.3700506,14.70570546,2.319324584,0
2001/3/5,2.404139996,2.361001015,2.390149117,9103299,64.91173854,52.34445908,61.25346748,53.89891531,-0.012853078,132.369333,25.29410208,2.328694387,0
2001/3/6,2.376157999,2.341180086,2.362166882,6329565,68.17645833,57.62179217,61.25346748,53.89891531,-0.009364547,85.95080768,25.29410208,2.337831007,0
2001/3/7,2.411135912,2.364499092,2.364499092,7210581,73.09805133,62.78054522,66.01777604,56.49725315,-0.005222522,119.2863083,17.05876268,2.349193517,0
2001/3/8,2.464768887,2.343512058,2.378489971,34475219,76.58579462,67.38229502,77.5905993,64.20103973,0.002639538,142.4107187,11.21521315,2.368632616,0
2001/3/9,2.45777297,2.413467884,2.442615986,21673128,79.59594429,71.45351144,78.13765526,64.61954963,0.00904824,143.3767378,14.38375638,2.385082765,1
2001/3/12,2.440284014,2.40297389,2.440284014,6293491,76.80831201,73.23844497,64.84248412,59.32405833,0.012013056,99.1200365,28.76695253,2.394601055,0
2001/3/13,2.413467884,2.369163036,2.407638073,7570492,67.28941676,71.25543556,49.45491511,52.21125537,0.01122271,47.26648535,50.68496412,2.395682175,0
2001/3/14,2.446114063,2.361001015,2.378489971,10282086,62.10104722,68.20397278,56.43351797,55.48629533,0.012149779,62.60665515,39.16076916,2.399285993,0
2001/3/15,2.416965961,2.390149117,2.401808977,7646183,54.60821377,63.67205311,52.56288263,53.70185865,0.01199355,50.58842332,55.17257184,2.399646321,0
2001/3/16,2.436785936,2.380821943,2.391314983,6561029,49.92743929,59.09051517,53.04590304,53.90398965,0.011827474,51.81202238,59.43410968,2.398946714,0
2001/3/19,2.395978928,2.372659922,2.390149117,6473614,46.10542193,54.76215076,52.40557004,53.64847529,0.011469568,5.491428157,60.37745313,2.397907951,0
2001/3/20,2.41929698,2.385485888,2.390149117,8155829,43.23684964,50.92038372,51.6571345,53.37242469,0.010965427,24.67729236,62.50029493,2.396169602,0
2001/3/21,2.460104942,2.397145033,2.397145033,22692944,58.2364585,53.35907531,74.20216125,63.74890817,0.015188972,140.9074238,13.46138721,2.404776348,1
2001/3/22,2.493916988,2.449611902,2.460104942,22254974,64.55535017,57.09116693,77.42275773,65.86145682,0.019534027,198.4957503,22.80686649,2.414888183,1
2001/3/23,2.476428032,2.40297389,2.46360302,14210155,54.14795143,56.1100951,49.1201389,52.92134897,0.018065197,59.72920284,66.66684604,2.413912994,0
2001/3/26,2.440284014,2.395978928,2.40297389,7617922,51.59565367,54.60528129,55.03725805,55.76563468,0.018103663,23.00854066,53.50894186,2.416753578,1
2001/3/27,2.451942921,2.404139996,2.430957079,10663414,55.23055867,54.81370708,62.67675953,59.66472115,0.019973722,66.66612304,34.21029974,2.424130795,0
2001/3/28,2.454274893,2.420463085,2.448446035,10619938,53.80769751,54.47837056,56.40408817,56.69129941,0.020095147,63.06546232,49.03802481,2.427692244,0
2001/3/29,2.471764088,2.433289051,2.434454918,13334122,53.49991587,54.15221899,57.25927777,57.0800579,0.020147226,95.33549016,47.11564741,2.431041553,1
2001/3/30,2.450777054,2.425127029,2.436785936,9156647,54.30461366,54.20301721,60.93880601,58.69853835,0.020702555,63.52099618,39.42279522,2.435238942,0
2001/4/2,2.505575895,2.448446035,2.461271048,19267102,63.86264407,57.42289283,73.09706724,64.9975898,0.024156975,160.2701311,15.53403455,2.445859441,0
2001/4/3,2.499746084,2.460104942,2.488086939,16583040,66.33400526,60.39326364,65.41769901,61.76773501,0.025565059,131.4503304,28.72327234,2.452388629,0
2001/4/4,2.517235041,2.432122946,2.475261927,25458246,58.32532755,59.70395161,51.77089962,55.47928684,0.02423774,83.94066745,57.69202788,2.452494647,0
2001/4/5,2.489253044,2.449611902,2.449611902,10123895,62.92194581,60.77661634,63.9381756,61.27597268,0.025804812,92.52284453,27.88481768,2.459193334,0
2001/4/6,2.506742001,2.47409606,2.492750883,10827104,65.31562452,62.28961907,63.9381756,61.27597268,0.026738502,114.1505152,27.88481768,2.465531657,0
2001/4/9,2.489253044,2.454274893,2.483422995,6936490,63.22259613,62.60061142,60.39938066,59.78200409,0.026700315,60.69616955,35.05117475,2.469389837,0
2001/4/10,2.492750883,2.46360302,2.483422995,7052252,62.40177386,62.53433224,61.91724507,60.41385017,0.026645168,68.69779149,37.34869706,2.472887689,0
2001/4/11,2.504410028,2.478760004,2.489253044,13976864,66.07384707,63.71417051,66.97930093,62.55292395,0.027228368,98.60002473,26.58200653,2.47791178,0
2001/4/12,2.502078056,2.461271048,2.498579979,13945310,58.66100887,62.0297833,50.77932123,55.95567384,0.02551481,48.05556448,51.89877022,2.477636168,1
2001/4/13,2.492750883,2.449611902,2.469432116,9901291,54.63241119,59.5639926,52.16765703,56.45668015,0.024067538,18.15184992,53.42478417,2.477190984,1
2001/4/16,2.499746084,2.45777297,2.471764088,14854003,51.48998549,56.8726569,51.29938712,56.10851527,0.022566339,31.17710955,54.79486591,2.476067417,1
2001/4/17,2.477593899,2.442615986,2.471764088,16457981,36.7510211,50.16544496,36.65858491,49.45538145,0.01927289,-95.23424697,82.19173861,2.471000988,1
2001/4/18,2.453109026,2.414633989,2.448446035,14628526,24.50068073,41.61052355,24.77801321,41.87224004,0.013868684,-219.4394612,100,2.460486499,1
2001/4/19,2.446114063,2.394813061,2.414633989,14815382,18.46155781,33.89420164,21.49410601,39.2903449,0.008453494,-229.8965818,93.74968049,2.448233752,1
2001/4/20,2.422795057,2.391314983,2.401808977,12825514,12.65139998,26.81326775,19.26560033,37.45774301,0.003370382,-187.2361412,98.96891569,2.435768916,0
2001/4/23,2.392481089,2.364499092,2.391314983,14789582,14.26748212,22.63133921,18.40678533,36.75636923,-0.000929571,-174.736873,82.5003536,2.424321556,0
2001/4/24,2.40880394,2.376157999,2.390149117,6922630,16.00874569,20.42380804,21.21628332,37.60600582,-0.00410186,-116.2657998,80.83359888,2.414909298,0
2001/4/25,2.399477005,2.341180086,2.395978928,10180168,12.14316054,17.6635922,12.02486342,29.58508366,-0.009981813,-135.4883556,95.65195486,2.399285897,0
2001/4/26,2.348176003,2.320194006,2.331852913,12472310,9.177595447,14.83492662,9.491073508,26.42738577,-0.016242044,-151.9221413,96.75353474,2.382263331,0
2001/4/27,2.387816906,2.326023102,2.327188969,9525341,16.7357056,15.46851961,39.88954319,40.32418262,-0.017427323,-91.22173201,72.07779619,2.375903801,0
2001/4/30,2.378489971,2.331852913,2.369163036,5452272,17.29738095,16.07814006,32.34275872,36.02633955,-0.02020359,-92.4625169,84.44476759,2.366724734,0
2001/5/8,2.354006052,2.329520941,2.343512058,6259630,15.23522789,15.79716933,29.59429776,34.39061244,-0.022985539,-98.58278302,89.47381638,2.357927296,0
2001/5/9,2.340013981,2.328355074,2.334184885,8666067,13.9445988,15.17964582,28.93846771,34.01616859,-0.025089212,-96.0101644,90.74102475,2.350762137,0
2001/5/10,2.366831064,2.331852913,2.331852913,4733633,15.87540439,15.41156534,33.36836711,35.91905618,-0.025986397,-68.0326832,82.95440814,2.346162098,0
2001/5/11,2.366831064,2.334184885,2.340013981,5738593,23.74125456,18.18812842,45.57984635,41.44487972,-0.024998123,-48.17587391,60.5270451,2.345907623,0
2001/5/14,2.372659922,2.341180086,2.361001015,8786306,36.90595947,24.42740544,54.29260103,45.85936368,-0.022729776,-18.45519939,43.4206809,2.349087503,0
2001/5/15,2.384320021,2.358669043,2.378489971,6924646,49.31695099,32.72392062,54.29260103,45.85936368,-0.020693552,22.58422137,36.7646307,2.352606548,0
2001/5/16,2.411135912,2.361001015,2.372659922,10849875,57.99209316,41.1466448,64.87984341,51.54406161,-0.017281296,94.69949747,23.07714491,2.360110833,0
2001/5/17,2.401808977,2.357502937,2.399477005,7119589,51.80692588,44.70007183,46.05423194,44.11314229,-0.016736144,56.04294802,58.90405587,2.361552316,0
2001/5/18,2.359834909,2.331852913,2.357502937,12907663,42.98879273,44.12964546,40.42421505,41.50234777,-0.017048359,-48.36125612,74.64747356,2.360238036,0
2001/5/21,2.361001015,2.343512058,2.350507975,15068451,41.8047256,43.35467218,48.04575053,45.05015282,-0.016168634,-0.300675027,60.56340868,2.361425135,0
2001/5/22,2.390149117,2.355170965,2.376157999,9071599,39.14425169,41.95119868,46.61442058,44.46176712,-0.01548116,64.90236823,63.38045206,2.361891456,0
2001/5/23,2.388983011,2.35633707,2.358669043,17536041,48.15516674,44.01918803,61.68214794,51.98660869,-0.012719884,94.45674452,33.82300315,2.366576425,0
2001/5/24,2.388983011,2.364499092,2.385485888,11014723,46.31920595,44.78586067,49.49146336,46.94073358,-0.011899689,66.94419338,57.35271564,2.366915616,0
2001/5/25,2.372659922,2.341180086,2.366831064,12345355,36.76182357,42.11118164,39.53035119,42.19383574,-0.012702634,-32.84523262,82.35294118,2.363142239,0
2001/5/29,2.372659922,2.319027901,2.362166882,8526359,28.72725672,37.64987333,33.36762488,38.91127452,-0.014396066,-96.82887256,87.341877,2.356782627,0
2001/5/30,2.362166882,2.327188969,2.331852913,13171299,29.47996178,34.92656948,43.1796675,43.34930074,-0.01444269,-86.48724496,72.15223294,2.353687572,0
2001/5/31,2.355170965,2.331852913,2.348176003,12489712,25.6641782,31.83910572,37.16034157,40.41331072,-0.015337708,-107.9159707,84.50731404,2.348727079,0
2001/6/1,2.384320021,2.328355074,2.331852913,13695457,35.68859734,33.1222696,53.44432773,48.38698639,-0.013724966,-18.83340662,44.26256436,2.349702176,0
2001/6/4,2.372659922,2.338849068,2.366831064,10642006,34.17475985,33.47309968,44.4331241,44.18070509,-0.013700141,-46.29374229,68.85291515,2.347539863,1
2001/6/5,2.387816906,2.342345953,2.343512058,8714509,44.45001599,37.13207178,56.23894846,50.44653325,-0.01166436,29.38992942,36.06522206,2.349765769,1
2001/6/6,2.378489971,2.358669043,2.366831064,8821806,56.29996522,43.52136959,60.74259782,53.0344118,-0.009099414,75.4306725,20.00013633,2.353835856,0
2001/6/7,2.428625107,2.370328903,2.378489971,39638391,70.15731562,52.40001827,75.52224442,63.26633106,-0.002893757,228.8064708,2.127983571,2.366936619,0
2001/6/8,2.430957079,2.401808977,2.426292896,12682203,73.50750915,59.43584856,65.44306022,58.52454465,0.000606072,191.9112371,19.79210378,2.376094428,0
2001/6/11,2.425127029,2.387816906,2.40880394,10641346,74.84759689,64.573098,64.75175735,58.20728104,0.003248193,130.8934199,20.83371497,2.384255916,0
2001/6/12,2.425127029,2.390149117,2.40297389,11499401,72.24687573,67.13102391,58.12088592,55.26571272,0.004444163,99.22185773,32.5842361,2.389386051,0
2001/6/13,2.415800095,2.390149117,2.401808977,12408249,71.6495168,68.63718821,59.76900705,56.07303961,0.005609579,79.68665342,29.54520105,2.393943873,0
2001/6/14,2.41929698,2.352839947,2.404139996,16760401,53.67314073,63.64917238,37.0341802,44.64678956,0.00283132,5.459912272,73.86416448,2.389216484,0
2001/6/15,2.366831064,2.331852913,2.343512058,18960376,43.23322327,56.84385601,36.60612602,44.39397023,0.000529428,-62.61371044,77.64661164,2.383853327,0
2001/6/18,2.35167408,2.296875,2.349342108,17773372,32.3003958,48.66270261,24.18408729,36.12885774,-0.004721444,-136.8487873,89.56525914,2.370731328,0
2001/6/19,2.328355074,2.299206972,2.308533907,7264187,25.01184416,40.77908313,24.18408729,36.12885774,-0.008781569,-137.9658494,89.56525914,2.358160491,0
2001/6/20,2.329520941,2.30270505,2.310866117,15067807,21.02238628,34.19351751,27.07348543,37.25604004,-0.011583475,-119.7471967,86.95652947,2.347200771,0
2001/6/21,2.35167408,2.317862034,2.317862034,6901891,23.40893231,30.59865578,41.37304028,43.0985352,-0.012158541,-69.65841657,73.04336384,2.340735206,0
2001/6/22,2.358669043,2.337682962,2.35167408,5759427,31.06043949,30.75258368,54.69717874,49.50945885,-0.010610403,-33.63271759,53.63654615,2.340205175,0
2001/6/25,2.366831064,2.337682962,2.361001015,8142132,36.89742657,32.80086464,54.69717874,49.50945885,-0.009276559,-25.3716787,53.63654615,2.340629088,0
2001/6/26,2.364499092,2.343512058,2.364499092,9044522,38.88414705,34.82862545,49.80737898,47.59507329,-0.008683811,-24.76747221,57.142412,2.340713934,0
2001/6/27,2.352839947,2.333019018,2.343512058,7272781,45.92296919,38.52674003,42.90318673,44.76262943,-0.008957498,-41.1238132,65.713618,2.3397601,0
2001/6/28,2.344677925,2.321360111,2.338849068,8827690,42.83773571,39.96373859,34.08362112,40.656618,-0.010371972,-64.31379822,63.33273123,2.336961959,0
2001/6/29,2.336517096,2.322525978,2.322525978,5303515,41.77672323,40.5680668,37.39244945,41.90216945,-0.011083006,-59.4364772,58.33370255,2.335393203,1
2001/7/2,2.331852913,2.308533907,2.326023102,4082932,36.33592746,39.15735369,33.3715127,40.06708968,-0.012071804,-77.10230004,70.68954576,2.333061374,0
2001/7/3,2.326023102,2.306202888,2.324856997,5094754,31.27513538,36.52994758,33.3715127,40.06708968,-0.012708933,-79.78108932,74.5456641,2.330581149,0
2001/7/4,2.337682962,2.314363956,2.320194006,3665204,34.31146486,35.79045334,47.03999631,44.8572545,-0.012133203,-25.47296747,59.61587617,2.330072373,0
2001/7/5,2.399477005,2.33535099,2.33535099,15357208,37.04084877,36.20725182,59.87963022,50.47130855,-0.010334757,134.1768926,57.50038342,2.332022628,0
2001/7/6,2.361001015,2.331852913,2.349342108,4450708,33.86043804,35.42498056,47.20320108,45.77805808,-0.009924045,34.91508265,72.50038342,2.331195862,1
